#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
564,{}
738,{}
1146,{}
1535,{}
1814,{}
1960,{}
2034,{}
2119,{}
2228,{}
2321,{}
2673,{}
3453,{}
4579,{}
4944,{}
388,10
431,{}
450,{}
638,{}
916,{}
1636,{}
2225,{}
2621,{}
2873,{}
3207,{}
3635,{}
389,12
438,{}
461,{}
578,{}
662,{}
892,{}
942,{}
1679,{}
2236,{}
2636,{}
2785,{}
4005,{}
4030,{}
390,6
499,{}
1664,{}
2020,{}
2519,{}
3170,{}
4102,{}
391,3
1097,{}
1892,{}
2469,{}
392,4
1422,{}
1859,{}
2132,{}
2573,{}
393,5
1216,{}
1812,{}
1868,{}
3570,{}
4430,{}
394,16
704,{}
775,{}
1136,{}
1248,{}
2069,{}
2658,{}
2670,{}
3102,{}
3423,{}
3448,{}
3572,{}
4122,{}
4294,{}
4307,{}
4456,{}
4475,{}
395,12
432,{}
564,{}
625,{}
1054,{}
1127,{}
1142,{}
1326,{}
1504,{}
1625,{}
1768,{}
4306,{}
4811,{}
396,3
1892,{}
3012,{}
3492,{}
397,11
475,{}
615,{}
736,{}
1036,{}
1409,{}
1704,{}
2460,{}
2579,{}
2823,{}
3703,{}
3799,{}
398,7
528,{}
607,{}
1034,{}
1914,{}
2115,{}
3005,{}
3197,{}
399,13
541,{}
623,{}
779,{}
1719,{}
1747,{}
1862,{}
1913,{}
1979,{}
2194,{}
2887,{}
2941,{}
4299,{}
4847,{}
400,7
428,{}
1057,{}
1236,{}
1242,{}
1576,{}
2491,{}
3551,{}
401,3
622,{}
2548,{}
4831,{}
402,8
920,{}
999,{}
1030,{}
1055,{}
1083,{}
2290,{}
2567,{}
3370,{}
403,12
656,{}
868,{}
1673,{}
1789,{}
1803,{}
2227,{}
3836,{}
4186,{}
4209,{}
4525,{}
4640,{}
4925,{}
404,10
429,{}
478,{}
640,{}
921,{}
1585,{}
1791,{}
1953,{}
2238,{}
3694,{}
4640,{}
405,21
431,{}
541,{}
650,{}
933,{}
993,{}
1009,{}
1336,{}
1871,{}
2157,{}
2158,{}
2220,{}
2393,{}
2593,{}
2942,{}
3276,{}
3795,{}
3867,{}
4055,{}
4080,{}
4503,{}
4727,{}
406,12
547,{}
597,{}
737,{}
1047,{}
1775,{}
2345,{}
2424,{}
2426,{}
2823,{}
3384,{}
3837,{}
4744,{}
407,2
563,{}
766,{}
408,21
630,{}
659,{}
1045,{}
1146,{}
1533,{}
1535,{}
1671,{}
2586,{}
2718,{}
2734,{}
2801,{}
2806,{}
2843,{}
2882,{}
3012,{}
3269,{}
3414,{}
3783,{}
3955,{}
4482,{}
4739,{}
409,6
2453,{}
2868,{}
4078,{}
4274,{}
4363,{}
4523,{}
410,26
417,{}
481,{}
611,{}
840,{}
891,{}
1090,{}
1258,{}
1450,{}
1470,{}
1563,{}
1570,{}
1916,{}
2066,{}
2290,{}
2320,{}
2398,{}
2503,{}
2943,{}
3894,{}
3951,{}
4004,{}
4342,{}
4451,{}
4585,{}
4712,{}
4904,{}
411,16
533,{}
829,{}
830,{}
1372,{}
1515,{}
1649,{}
2076,{}
2101,{}
2180,{}
2238,{}
2603,{}
2992,{}
3440,{}
3743,{}
4812,{}
4909,{}
412,9
1182,{}
1486,{}
1816,{}
2050,{}
2353,{}
2388,{}
3238,{}
4308,{}
4868,{}
413,3
847,{}
2880,{}
4780,{}
414,16
450,{}
767,{}
813,{}
1006,{}
1123,{}
1161,{}
1516,{}
2086,{}
2501,{}
2640,{}
2850,{}
3402,{}
3522,{}
4690,{}
4968,{}
4976,{}
415,7
1055,{}
1075,{}
2204,{}
2351,{}
3320,{}
3388,{}
4565,{}
416,0
417,3
932,{}
4305,{}
4645,{}
418,1
4007,{}
419,3
3038,{}
3639,{}
4088,{}
420,6
608,{}
1026,{}
2055,{}
2899,{}
3597,{}
4269,{}
421,10
435,{}
519,{}
585,{}
1043,{}
1044,{}
1113,{}
1298,{}
1611,{}
2694,{}
3479,{}
422,10
680,{}
914,{}
1314,{}
1912,{}
1960,{}
2601,{}
2924,{}
3178,{}
3294,{}
3582,{}
423,7
593,{}
626,{}
3536,{}
4155,{}
4202,{}
4665,{}
4709,{}
424,2
2354,{}
2927,{}
425,3
1689,{}
2530,{}
4149,{}
426,17
479,{}
679,{}
1036,{}
1166,{}
1176,{}
1184,{}
1262,{}
1662,{}
1699,{}
2080,{}
2488,{}
2939,{}
3148,{}
3191,{}
3560,{}
4213,{}
4636,{}
427,2
976,{}
3160,{}
428,18
562,{}
594,{}
680,{}
730,{}
908,{}
955,{}
1029,{}
1593,{}
1818,{}
1915,{}
2025,{}
2420,{}
2494,{}
2761,{}
3317,{}
3853,{}
4019,{}
4437,{}
429,15
644,{}
862,{}
1315,{}
1317,{}
1865,{}
2067,{}
2537,{}
2647,{}
2795,{}
2926,{}
3944,{}
4209,{}
4242,{}
4355,{}
4367,{}
430,2
1809,{}
4049,{}
431,6
883,{}
947,{}
1220,{}
1527,{}
1853,{}
2254,{}
432,4
907,{}
1952,{}
2028,{}
4973,{}
433,0
434,7
1192,{}
1765,{}
2328,{}
2514,{}
3151,{}
3201,{}
4005,{}
435,5
692,{}
1014,{}
2334,{}
2570,{}
2597,{}
436,2
604,{}
4287,{}
437,8
1133,{}
1639,{}
1750,{}
1756,{}
1792,{}
2000,{}
3169,{}
4291,{}
438,6
824,{}
1252,{}
1660,{}
2092,{}
2447,{}
4084,{}
439,5
513,{}
1480,{}
1636,{}
3370,{}
4443,{}
440,16
513,{}
591,{}
724,{}
764,{}
768,{}
939,{}
979,{}
1104,{}
1121,{}
1306,{}
1335,{}
1386,{}
1996,{}
2201,{}
3532,{}
4796,{}
441,4
1049,{}
1162,{}
1295,{}
2810,{}
442,2
4296,{}
4807,{}
443,12
463,{}
526,{}
759,{}
799,{}
915,{}
1156,{}
1403,{}
1433,{}
2810,{}
3153,{}
3490,{}
4888,{}
444,14
484,{}
514,{}
519,{}
648,{}
718,{}
1058,{}
1606,{}
1953,{}
2246,{}
2672,{}
3295,{}
3735,{}
4651,{}
4715,{}
445,13
489,{}
574,{}
688,{}
762,{}
1061,{}
1291,{}
1541,{}
1890,{}
1933,{}
2522,{}
2870,{}
3826,{}
4237,{}
446,12
712,{}
770,{}
803,{}
822,{}
959,{}
1481,{}
1748,{}
2168,{}
2659,{}
3357,{}
3430,{}
4159,{}
447,4
506,{}
558,{}
3335,{}
3803,{}
448,2
489,{}
2138,{}
449,3
919,{}
1539,{}
1729,{}
450,4
847,{}
1372,{}
2208,{}
2215,{}
451,9
605,{}
676,{}
869,{}
1119,{}
1792,{}
2675,{}
4127,{}
4284,{}
4692,{}
452,4
3302,{}
3909,{}
4182,{}
4676,{}
453,14
596,{}
664,{}
768,{}
792,{}
816,{}
895,{}
1163,{}
1833,{}
2188,{}
2490,{}
2597,{}
3166,{}
4075,{}
4151,{}
454,4
555,{}
931,{}
1278,{}
3454,{}
455,6
533,{}
698,{}
770,{}
1820,{}
2265,{}
2354,{}
456,4
729,{}
3618,{}
3656,{}
4620,{}
457,13
1335,{}
1655,{}
1838,{}
1877,{}
1954,{}
2053,{}
2927,{}
3192,{}
3413,{}
3559,{}
3584,{}
4319,{}
4668,{}
458,4
838,{}
1172,{}
1457,{}
3100,{}
459,4
1096,{}
1134,{}
3635,{}
4706,{}
460,11
1205,{}
1558,{}
1870,{}
2970,{}
3157,{}
3395,{}
3469,{}
3850,{}
4726,{}
4848,{}
4988,{}
461,6
771,{}
984,{}
1106,{}
2488,{}
2837,{}
3715,{}
462,10
534,{}
700,{}
989,{}
1331,{}
1361,{}
2024,{}
2118,{}
2288,{}
3964,{}
4619,{}
463,3
1042,{}
1518,{}
1720,{}
464,1
2694,{}
465,5
1211,{}
1972,{}
2462,{}
2975,{}
3272,{}
466,5
564,{}
973,{}
1865,{}
2182,{}
2217,{}
467,5
954,{}
1775,{}
2049,{}
2196,{}
4779,{}
468,4
886,{}
1739,{}
3562,{}
4343,{}
469,25
500,{}
535,{}
592,{}
631,{}
636,{}
722,{}
781,{}
949,{}
954,{}
1108,{}
1190,{}
1265,{}
1504,{}
1695,{}
1748,{}
1828,{}
2176,{}
2434,{}
2746,{}
3124,{}
3211,{}
3297,{}
4044,{}
4045,{}
4925,{}
470,7
842,{}
925,{}
1522,{}
2048,{}
2500,{}
2694,{}
3892,{}
471,8
643,{}
815,{}
979,{}
1088,{}
1217,{}
2497,{}
3579,{}
4750,{}
472,5
525,{}
2079,{}
2338,{}
3608,{}
3720,{}
473,0
474,6
487,{}
523,{}
628,{}
2725,{}
4036,{}
4313,{}
475,3
2283,{}
4634,{}
4938,{}
476,8
677,{}
793,{}
1000,{}
1766,{}
2022,{}
3383,{}
3914,{}
4459,{}
477,12
489,{}
654,{}
779,{}
828,{}
1279,{}
1716,{}
1982,{}
2652,{}
3168,{}
3175,{}
3665,{}
3800,{}
478,9
1058,{}
1172,{}
1370,{}
1772,{}
1781,{}
2012,{}
2128,{}
2273,{}
3359,{}
479,8
571,{}
803,{}
900,{}
1159,{}
2606,{}
2731,{}
3705,{}
4220,{}
480,1
3625,{}
481,1
901,{}
482,18
649,{}
726,{}
737,{}
890,{}
1056,{}
1465,{}
1485,{}
1850,{}
2973,{}
3031,{}
3531,{}
3576,{}
3784,{}
3932,{}
4387,{}
4457,{}
4559,{}
4930,{}
483,6
667,{}
741,{}
2224,{}
3989,{}
3994,{}
4211,{}
484,3
3108,{}
3282,{}
3822,{}
485,6
577,{}
1258,{}
1983,{}
2116,{}
2950,{}
4413,{}
486,4
936,{}
1515,{}
2653,{}
4207,{}
487,8
1232,{}
1678,{}
2313,{}
2689,{}
2723,{}
2954,{}
3402,{}
4317,{}
488,7
956,{}
1027,{}
1247,{}
1759,{}
1877,{}
2261,{}
4823,{}
489,11
753,{}
885,{}
1144,{}
1231,{}
1260,{}
2170,{}
2849,{}
3623,{}
3835,{}
4043,{}
4091,{}
490,2
2803,{}
3475,{}
491,11
537,{}
556,{}
611,{}
746,{}
1801,{}
1841,{}
1888,{}
1895,{}
2178,{}
2869,{}
4226,{}
492,6
504,{}
693,{}
2042,{}
3580,{}
3608,{}
3839,{}
493,2
1782,{}
4424,{}
494,6
631,{}
776,{}
1202,{}
1296,{}
4386,{}
4805,{}
495,10
1210,{}
1368,{}
1827,{}
2009,{}
2472,{}
2837,{}
3017,{}
4551,{}
4587,{}
4937,{}
496,2
1123,{}
1329,{}
497,2
3096,{}
3953,{}
498,2
587,{}
2507,{}
499,10
642,{}
916,{}
919,{}
1555,{}
2201,{}
2375,{}
2417,{}
2915,{}
3312,{}
4959,{}
500,1
1864,{}
501,5
1381,{}
3566,{}
3583,{}
4546,{}
4929,{}
502,4
855,{}
1001,{}
3809,{}
4130,{}
503,9
565,{}
719,{}
987,{}
1131,{}
1201,{}
2390,{}
2908,{}
3207,{}
4018,{}
504,6
748,{}
781,{}
1559,{}
2388,{}
2512,{}
3820,{}
505,9
516,{}
968,{}
1020,{}
1065,{}
1616,{}
2081,{}
3153,{}
3303,{}
3534,{}
506,7
863,{}
993,{}
1035,{}
1510,{}
2474,{}
2644,{}
4112,{}
507,8
941,{}
1497,{}
2766,{}
3276,{}
3822,{}
3957,{}
4178,{}
4858,{}
508,5
550,{}
2012,{}
2446,{}
3734,{}
4401,{}
509,9
668,{}
1310,{}
2039,{}
2648,{}
3780,{}
3854,{}
4198,{}
4439,{}
4701,{}
510,4
839,{}
1466,{}
1829,{}
1859,{}
511,6
570,{}
713,{}
936,{}
1338,{}
1736,{}
4683,{}
512,6
673,{}
2596,{}
3236,{}
4241,{}
4467,{}
4707,{}
513,3
965,{}
3460,{}
3713,{}
514,8
658,{}
1379,{}
2549,{}
2687,{}
4030,{}
4191,{}
4223,{}
4715,{}
515,5
946,{}
1581,{}
2125,{}
3886,{}
4078,{}
516,1
4295,{}
517,7
565,{}
839,{}
1431,{}
1932,{}
3199,{}
3711,{}
4348,{}
518,0
519,6
1105,{}
1802,{}
2173,{}
3217,{}
3245,{}
4931,{}
520,8
747,{}
1098,{}
1175,{}
2077,{}
2462,{}
2628,{}
3161,{}
3723,{}
521,7
552,{}
832,{}
1714,{}
1891,{}
1997,{}
3571,{}
4116,{}
522,2
685,{}
2260,{}
523,0
524,2
603,{}
4453,{}
525,5
1153,{}
1171,{}
1479,{}
1648,{}
3076,{}
526,6
947,{}
1675,{}
1771,{}
2165,{}
2758,{}
4871,{}
527,1
4178,{}
528,4
1267,{}
1271,{}
2816,{}
4362,{}
529,5
1810,{}
2615,{}
3602,{}
4097,{}
4564,{}
530,5
790,{}
917,{}
1140,{}
3101,{}
3104,{}
531,9
926,{}
1265,{}
1518,{}
1592,{}
2237,{}
2540,{}
2869,{}
3841,{}
4794,{}
532,6
647,{}
778,{}
1007,{}
1134,{}
3185,{}
3275,{}
533,5
1014,{}
1043,{}
2563,{}
2645,{}
3966,{}
534,2
981,{}
1100,{}
535,11
707,{}
909,{}
1158,{}
1239,{}
1259,{}
1616,{}
1705,{}
1994,{}
2359,{}
2753,{}
4268,{}
536,1
740,{}
537,2
761,{}
797,{}
538,6
569,{}
1057,{}
2700,{}
3016,{}
4229,{}
4983,{}
539,3
914,{}
1959,{}
3406,{}
540,8
782,{}
1084,{}
1222,{}
1353,{}
1419,{}
1513,{}
1715,{}
2107,{}
541,9
1111,{}
1186,{}
1225,{}
1776,{}
2644,{}
2771,{}
3047,{}
4087,{}
4534,{}
542,1
3191,{}
543,3
2023,{}
2665,{}
4597,{}
544,0
545,4
2412,{}
3209,{}
3662,{}
3951,{}
546,7
694,{}
1739,{}
2224,{}
2266,{}
3694,{}
3942,{}
4385,{}
547,5
1515,{}
1634,{}
1704,{}
3142,{}
4642,{}
548,6
865,{}
1074,{}
3407,{}
3752,{}
4270,{}
4355,{}
549,15
553,{}
717,{}
748,{}
756,{}
946,{}
1532,{}
1703,{}
1821,{}
2110,{}
2729,{}
3032,{}
3105,{}
3271,{}
3681,{}
4086,{}
550,1
876,{}
551,6
584,{}
634,{}
1352,{}
2154,{}
2193,{}
4166,{}
552,6
607,{}
720,{}
783,{}
858,{}
2130,{}
2307,{}
553,3
845,{}
915,{}
1142,{}
554,2
679,{}
2662,{}
555,8
577,{}
877,{}
1141,{}
1144,{}
1835,{}
1935,{}
2652,{}
4038,{}
556,6
596,{}
1157,{}
1750,{}
3359,{}
3711,{}
4256,{}
557,8
1027,{}
2033,{}
2582,{}
2598,{}
2732,{}
3385,{}
3446,{}
4943,{}
558,7
650,{}
1929,{}
2202,{}
3125,{}
3250,{}
3546,{}
4174,{}
559,8
1235,{}
1420,{}
1948,{}
2030,{}
2465,{}
3064,{}
4381,{}
4920,{}
560,4
3541,{}
4612,{}
4840,{}
4846,{}
561,3
3478,{}
3667,{}
4292,{}
562,5
1327,{}
1633,{}
1795,{}
2183,{}
4900,{}
563,2
976,{}
2839,{}
564,3
2535,{}
3520,{}
3915,{}
565,6
1309,{}
1426,{}
1463,{}
1590,{}
2900,{}
4974,{}
566,4
815,{}
1002,{}
2271,{}
3034,{}
567,8
762,{}
1520,{}
2028,{}
2711,{}
3144,{}
3304,{}
3412,{}
3972,{}
568,16
721,{}
848,{}
1049,{}
1094,{}
1137,{}
1189,{}
1330,{}
1428,{}
2171,{}
2363,{}
2904,{}
3286,{}
3660,{}
3736,{}
4587,{}
4715,{}
569,5
780,{}
1280,{}
2181,{}
2335,{}
3366,{}
570,6
773,{}
886,{}
2510,{}
2708,{}
4193,{}
4965,{}
571,6
851,{}
1443,{}
1794,{}
4436,{}
4809,{}
4847,{}
572,9
1619,{}
1937,{}
2366,{}
2736,{}
3207,{}
3399,{}
3726,{}
4277,{}
4432,{}
573,0
574,3
1674,{}
1885,{}
4762,{}
575,7
757,{}
780,{}
2741,{}
3044,{}
3067,{}
3560,{}
4287,{}
576,7
973,{}
996,{}
1135,{}
2239,{}
2978,{}
4591,{}
4779,{}
577,7
1409,{}
1551,{}
1639,{}
2382,{}
3603,{}
4791,{}
4963,{}
578,4
765,{}
953,{}
1977,{}
3866,{}
579,1
1666,{}
580,5
881,{}
1416,{}
1822,{}
2571,{}
4854,{}
581,5
644,{}
1003,{}
1532,{}
3077,{}
4164,{}
582,4
1794,{}
3801,{}
4483,{}
4917,{}
583,6
799,{}
1153,{}
1592,{}
3260,{}
4084,{}
4361,{}
584,1
1206,{}
585,7
911,{}
1231,{}
1401,{}
2204,{}
2587,{}
2860,{}
4675,{}
586,2
1943,{}
2556,{}
587,5
645,{}
710,{}
1931,{}
2330,{}
4631,{}
588,1
4222,{}
589,6
812,{}
1364,{}
2068,{}
2555,{}
3338,{}
4218,{}
590,5
598,{}
599,{}
1681,{}
2261,{}
2407,{}
591,13
986,{}
1256,{}
1367,{}
1507,{}
1815,{}
1908,{}
2021,{}
3066,{}
3095,{}
3510,{}
3540,{}
3751,{}
4509,{}
592,7
733,{}
791,{}
1527,{}
1845,{}
2478,{}
2919,{}
3131,{}
593,9
840,{}
913,{}
1324,{}
3322,{}
3624,{}
4148,{}
4448,{}
4574,{}
4607,{}
594,3
1451,{}
3724,{}
4641,{}
595,4
807,{}
1186,{}
1376,{}
3039,{}
596,1
1098,{}
597,3
1798,{}
3812,{}
4176,{}
598,3
614,{}
3373,{}
3894,{}
599,14
723,{}
880,{}
898,{}
945,{}
1093,{}
1159,{}
1498,{}
1632,{}
1641,{}
1855,{}
1926,{}
2297,{}
3371,{}
4022,{}
600,3
2351,{}
3435,{}
4658,{}
601,5
910,{}
1343,{}
3877,{}
4190,{}
4264,{}
602,7
1026,{}
1094,{}
2167,{}
2664,{}
2925,{}
4519,{}
4650,{}
603,5
944,{}
1139,{}
1537,{}
2757,{}
3837,{}
604,5
1032,{}
1130,{}
1804,{}
1955,{}
4902,{}
605,7
1639,{}
2242,{}
2765,{}
3017,{}
3214,{}
4278,{}
4621,{}
606,6
884,{}
1921,{}
2961,{}
3238,{}
3556,{}
4576,{}
607,4
1437,{}
1454,{}
1567,{}
2377,{}
608,4
785,{}
1227,{}
1698,{}
4782,{}
609,13
686,{}
1255,{}
1796,{}
2558,{}
2602,{}
3267,{}
3645,{}
3774,{}
4140,{}
4180,{}
4267,{}
4310,{}
4773,{}
610,8
1065,{}
1084,{}
1180,{}
1666,{}
2089,{}
2138,{}
2549,{}
3205,{}
611,9
676,{}
1255,{}
1382,{}
1864,{}
2894,{}
2976,{}
3073,{}
3226,{}
3967,{}
612,5
881,{}
927,{}
1220,{}
4104,{}
4624,{}
613,2
2530,{}
2590,{}
614,4
1402,{}
1594,{}
2256,{}
3130,{}
615,1
2812,{}
616,3
2057,{}
2210,{}
4313,{}
617,20
779,{}
888,{}
912,{}
966,{}
967,{}
1004,{}
1287,{}
1597,{}
1775,{}
1825,{}
1934,{}
2356,{}
2776,{}
2918,{}
3315,{}
3867,{}
3955,{}
4279,{}
4964,{}
4982,{}
618,2
957,{}
4700,{}
619,5
657,{}
1991,{}
3405,{}
3803,{}
4682,{}
620,5
951,{}
2673,{}
3275,{}
3633,{}
4746,{}
621,9
623,{}
668,{}
1115,{}
2014,{}
2521,{}
2574,{}
3065,{}
3247,{}
3777,{}
622,4
3047,{}
3212,{}
3758,{}
4624,{}
623,1
3619,{}
624,0
625,0
626,6
627,{}
708,{}
1701,{}
2511,{}
3922,{}
4884,{}
627,11
1137,{}
1323,{}
1391,{}
1509,{}
1519,{}
1591,{}
2413,{}
2921,{}
2961,{}
3162,{}
3329,{}
628,12
673,{}
767,{}
1107,{}
1157,{}
1658,{}
2774,{}
3467,{}
3592,{}
3843,{}
4169,{}
4259,{}
4357,{}
629,5
827,{}
1017,{}
1896,{}
2350,{}
3772,{}
630,4
1018,{}
1180,{}
1251,{}
3352,{}
631,5
787,{}
1699,{}
2276,{}
3757,{}
4523,{}
632,0
633,2
937,{}
3089,{}
634,4
739,{}
1012,{}
1053,{}
4212,{}
635,14
652,{}
653,{}
867,{}
1188,{}
1351,{}
1577,{}
1814,{}
2043,{}
2212,{}
2241,{}
2414,{}
2521,{}
2741,{}
3339,{}
636,4
1380,{}
2419,{}
3971,{}
4234,{}
637,6
670,{}
1137,{}
1308,{}
2346,{}
3240,{}
4208,{}
638,5
1062,{}
1936,{}
2515,{}
3011,{}
4028,{}
639,9
1416,{}
2534,{}
3032,{}
3377,{}
3716,{}
4580,{}
4704,{}
4762,{}
4936,{}
640,17
884,{}
1109,{}
1120,{}
1287,{}
1390,{}
1438,{}
1480,{}
1706,{}
2248,{}
2304,{}
2311,{}
2323,{}
2461,{}
2959,{}
3046,{}
3483,{}
4614,{}
641,7
1763,{}
1852,{}
2072,{}
2215,{}
2356,{}
4187,{}
4874,{}
642,6
1111,{}
2530,{}
3045,{}
3086,{}
3204,{}
3836,{}
643,5
775,{}
995,{}
2007,{}
3510,{}
4566,{}
644,3
665,{}
1605,{}
3507,{}
645,3
3752,{}
4062,{}
4560,{}
646,12
721,{}
769,{}
950,{}
1088,{}
1607,{}
2301,{}
2346,{}
2512,{}
2819,{}
3055,{}
4534,{}
4869,{}
647,5
1600,{}
1945,{}
2525,{}
3810,{}
4471,{}
648,0
649,5
666,{}
1241,{}
1272,{}
2205,{}
4948,{}
650,7
774,{}
825,{}
1484,{}
1649,{}
2912,{}
3167,{}
4620,{}
651,1
2533,{}
652,7
971,{}
1570,{}
1755,{}
1837,{}
2262,{}
3855,{}
4686,{}
653,6
924,{}
1937,{}
3181,{}
3296,{}
3527,{}
4076,{}
654,7
752,{}
805,{}
1110,{}
2442,{}
2608,{}
3051,{}
4549,{}
655,13
716,{}
777,{}
1151,{}
1188,{}
1473,{}
1781,{}
3081,{}
3145,{}
3570,{}
4274,{}
4602,{}
4677,{}
4802,{}
656,5
2237,{}
2827,{}
3178,{}
3264,{}
4865,{}
657,2
1556,{}
2019,{}
658,13
665,{}
861,{}
1005,{}
1185,{}
1253,{}
1855,{}
1893,{}
2363,{}
3748,{}
4210,{}
4555,{}
4604,{}
4616,{}
659,4
756,{}
2499,{}
3555,{}
3653,{}
660,12
838,{}
1218,{}
1613,{}
1676,{}
2378,{}
2545,{}
2926,{}
2939,{}
3061,{}
3706,{}
4363,{}
4687,{}
661,7
1879,{}
1949,{}
2381,{}
2690,{}
2760,{}
3246,{}
4976,{}
662,4
702,{}
995,{}
1487,{}
4099,{}
663,2
813,{}
2949,{}
664,5
1369,{}
1547,{}
3782,{}
3824,{}
4157,{}
665,15
795,{}
1076,{}
1202,{}
1469,{}
1845,{}
2651,{}
3255,{}
3357,{}
3447,{}
3534,{}
3570,{}
4171,{}
4351,{}
4365,{}
4440,{}
666,4
1230,{}
2277,{}
2447,{}
4270,{}
667,3
738,{}
4052,{}
4324,{}
668,9
701,{}
707,{}
763,{}
1132,{}
1454,{}
2919,{}
3759,{}
3813,{}
4532,{}
669,3
726,{}
1377,{}
1700,{}
670,5
1323,{}
1987,{}
2125,{}
2980,{}
4795,{}
671,4
1394,{}
1422,{}
2618,{}
3184,{}
672,3
753,{}
2010,{}
2586,{}
673,2
1216,{}
1764,{}
674,2
3099,{}
4609,{}
675,5
1079,{}
2930,{}
3271,{}
3828,{}
4172,{}
676,7
742,{}
1007,{}
1029,{}
1307,{}
2884,{}
3427,{}
3859,{}
677,10
854,{}
1021,{}
1294,{}
1303,{}
1360,{}
1382,{}
2232,{}
2322,{}
4625,{}
4852,{}
678,1
1989,{}
679,2
1282,{}
2577,{}
680,6
1006,{}
1198,{}
1822,{}
2071,{}
3671,{}
3949,{}
681,8
803,{}
817,{}
2055,{}
3240,{}
3347,{}
4266,{}
4486,{}
4747,{}
682,8
950,{}
1019,{}
1116,{}
1195,{}
1599,{}
2059,{}
4015,{}
4778,{}
683,3
1847,{}
2997,{}
3179,{}
684,8
846,{}
1426,{}
1693,{}
1720,{}
2107,{}
2930,{}
3973,{}
4272,{}
685,6
975,{}
2862,{}
3021,{}
3195,{}
4532,{}
4757,{}
686,4
763,{}
899,{}
1376,{}
1498,{}
687,5
778,{}
1145,{}
2788,{}
3651,{}
4475,{}
688,3
1692,{}
3595,{}
4720,{}
689,5
802,{}
1913,{}
3004,{}
3338,{}
3713,{}
690,2
1725,{}
3487,{}
691,4
823,{}
862,{}
2046,{}
3411,{}
692,5
841,{}
1011,{}
1196,{}
1209,{}
4016,{}
693,5
983,{}
1365,{}
2990,{}
3292,{}
3700,{}
694,18
785,{}
1281,{}
1741,{}
1753,{}
1981,{}
2035,{}
2047,{}
2478,{}
2633,{}
2686,{}
3164,{}
3181,{}
3346,{}
3524,{}
3666,{}
3702,{}
4700,{}
4769,{}
695,1
2569,{}
696,8
743,{}
1124,{}
2064,{}
2674,{}
3916,{}
4008,{}
4655,{}
4910,{}
697,9
1605,{}
1817,{}
2231,{}
2762,{}
2971,{}
3145,{}
3411,{}
3613,{}
4237,{}
698,3
728,{}
1105,{}
2184,{}
699,8
1041,{}
1482,{}
1486,{}
2397,{}
2424,{}
2485,{}
2623,{}
3360,{}
700,9
912,{}
952,{}
1493,{}
2074,{}
2625,{}
3738,{}
3806,{}
4629,{}
4739,{}
701,15
772,{}
812,{}
1207,{}
1256,{}
1397,{}
1952,{}
2402,{}
2783,{}
3176,{}
3253,{}
3317,{}
3435,{}
4083,{}
4213,{}
4266,{}
702,6
1055,{}
1270,{}
2259,{}
2848,{}
4694,{}
4906,{}
703,4
2383,{}
3183,{}
4793,{}
4896,{}
704,5
1298,{}
1734,{}
2763,{}
3119,{}
4444,{}
705,4
987,{}
1397,{}
2343,{}
3795,{}
706,9
791,{}
912,{}
1329,{}
2449,{}
2871,{}
3734,{}
4213,{}
4362,{}
4499,{}
707,5
951,{}
2691,{}
4075,{}
4284,{}
4341,{}
708,1
827,{}
709,3
3587,{}
3933,{}
4010,{}
710,6
763,{}
911,{}
1508,{}
1785,{}
1852,{}
2661,{}
711,2
1986,{}
2829,{}
712,7
1116,{}
1290,{}
1802,{}
2034,{}
2786,{}
3447,{}
4906,{}
713,7
736,{}
1074,{}
2227,{}
2733,{}
2762,{}
3112,{}
3980,{}
714,6
1116,{}
1398,{}
2092,{}
2166,{}
3179,{}
3685,{}
715,5
819,{}
906,{}
1272,{}
2271,{}
2292,{}
716,2
1114,{}
4166,{}
717,5
758,{}
836,{}
1300,{}
2967,{}
3175,{}
718,7
1132,{}
1215,{}
2140,{}
2626,{}
3504,{}
4369,{}
4881,{}
719,4
1974,{}
2695,{}
3547,{}
4603,{}
720,8
1362,{}
1374,{}
1489,{}
1718,{}
1726,{}
1871,{}
2940,{}
4858,{}
721,11
762,{}
1057,{}
1068,{}
1230,{}
1549,{}
1990,{}
2075,{}
3054,{}
3114,{}
4098,{}
4372,{}
722,2
2211,{}
2477,{}
723,10
906,{}
1027,{}
1064,{}
1431,{}
1589,{}
2157,{}
2539,{}
3329,{}
3506,{}
3918,{}
724,2
1776,{}
3211,{}
725,3
747,{}
1357,{}
2274,{}
726,6
736,{}
1017,{}
1801,{}
2491,{}
4543,{}
4877,{}
727,3
1069,{}
2493,{}
4828,{}
728,3
4370,{}
4501,{}
4995,{}
729,13
804,{}
929,{}
948,{}
976,{}
1005,{}
1830,{}
2253,{}
3234,{}
3515,{}
4030,{}
4371,{}
4554,{}
4576,{}
730,2
1552,{}
2702,{}
731,0
732,1
2479,{}
733,6
1036,{}
2473,{}
2579,{}
2854,{}
4359,{}
4867,{}
734,4
1300,{}
2080,{}
2112,{}
3986,{}
735,9
769,{}
805,{}
1543,{}
2103,{}
2561,{}
3121,{}
3382,{}
3576,{}
4382,{}
736,8
1091,{}
1124,{}
1452,{}
2624,{}
3039,{}
3090,{}
3320,{}
3850,{}
737,2
3369,{}
4120,{}
738,1
2250,{}
739,9
939,{}
1252,{}
1637,{}
1654,{}
1898,{}
2108,{}
3257,{}
3601,{}
