#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
457,{}
460,{}
464,{}
471,{}
476,{}
286,16
288,{}
301,{}
305,{}
310,{}
335,{}
342,{}
346,{}
347,{}
353,{}
368,{}
380,{}
387,{}
466,{}
469,{}
475,{}
499,{}
287,19
299,{}
301,{}
306,{}
309,{}
320,{}
327,{}
368,{}
388,{}
390,{}
399,{}
420,{}
430,{}
439,{}
451,{}
465,{}
482,{}
487,{}
498,{}
499,{}
288,12
301,{}
307,{}
315,{}
323,{}
327,{}
368,{}
370,{}
372,{}
374,{}
379,{}
416,{}
430,{}
289,17
291,{}
298,{}
325,{}
357,{}
386,{}
413,{}
415,{}
418,{}
429,{}
432,{}
435,{}
452,{}
455,{}
460,{}
475,{}
488,{}
492,{}
290,16
304,{}
324,{}
329,{}
330,{}
332,{}
352,{}
370,{}
372,{}
390,{}
396,{}
405,{}
419,{}
457,{}
460,{}
475,{}
495,{}
291,17
292,{}
330,{}
332,{}
343,{}
345,{}
350,{}
372,{}
373,{}
382,{}
396,{}
405,{}
408,{}
436,{}
447,{}
460,{}
487,{}
496,{}
292,19
303,{}
324,{}
329,{}
340,{}
341,{}
354,{}
374,{}
377,{}
379,{}
382,{}
390,{}
417,{}
420,{}
431,{}
445,{}
458,{}
459,{}
465,{}
492,{}
293,17
296,{}
301,{}
326,{}
335,{}
336,{}
367,{}
378,{}
383,{}
393,{}
418,{}
420,{}
450,{}
451,{}
481,{}
492,{}
493,{}
496,{}
294,16
298,{}
301,{}
305,{}
307,{}
363,{}
365,{}
378,{}
408,{}
414,{}
425,{}
435,{}
440,{}
451,{}
458,{}
466,{}
475,{}
295,14
346,{}
363,{}
394,{}
397,{}
406,{}
407,{}
411,{}
413,{}
430,{}
449,{}
459,{}
469,{}
479,{}
489,{}
296,15
329,{}
343,{}
350,{}
363,{}
370,{}
375,{}
377,{}
382,{}
398,{}
429,{}
431,{}
461,{}
476,{}
484,{}
496,{}
297,16
315,{}
318,{}
337,{}
342,{}
365,{}
368,{}
380,{}
385,{}
406,{}
409,{}
428,{}
429,{}
439,{}
459,{}
461,{}
480,{}
298,19
325,{}
326,{}
327,{}
356,{}
375,{}
376,{}
383,{}
389,{}
395,{}
398,{}
419,{}
421,{}
438,{}
442,{}
446,{}
447,{}
454,{}
465,{}
483,{}
299,13
309,{}
329,{}
349,{}
358,{}
368,{}
375,{}
393,{}
398,{}
410,{}
442,{}
484,{}
492,{}
497,{}
300,18
311,{}
314,{}
346,{}
349,{}
357,{}
386,{}
388,{}
401,{}
415,{}
418,{}
420,{}
426,{}
429,{}
437,{}
458,{}
468,{}
496,{}
497,{}
301,20
302,{}
318,{}
343,{}
363,{}
368,{}
376,{}
381,{}
420,{}
428,{}
433,{}
434,{}
435,{}
439,{}
444,{}
451,{}
453,{}
479,{}
490,{}
495,{}
496,{}
302,15
312,{}
315,{}
357,{}
358,{}
374,{}
385,{}
392,{}
405,{}
409,{}
424,{}
431,{}
434,{}
450,{}
454,{}
474,{}
303,17
310,{}
312,{}
322,{}
325,{}
326,{}
336,{}
352,{}
370,{}
389,{}
390,{}
409,{}
411,{}
422,{}
438,{}
453,{}
462,{}
479,{}
304,15
308,{}
309,{}
313,{}
335,{}
359,{}
366,{}
370,{}
393,{}
404,{}
407,{}
436,{}
460,{}
466,{}
478,{}
487,{}
305,10
324,{}
363,{}
397,{}
406,{}
411,{}
437,{}
439,{}
459,{}
468,{}
496,{}
306,13
309,{}
312,{}
316,{}
336,{}
359,{}
362,{}
414,{}
427,{}
436,{}
438,{}
449,{}
452,{}
481,{}
307,14
317,{}
322,{}
355,{}
366,{}
381,{}
396,{}
404,{}
406,{}
430,{}
446,{}
456,{}
477,{}
486,{}
496,{}
308,11
314,{}
323,{}
335,{}
350,{}
374,{}
385,{}
433,{}
434,{}
440,{}
453,{}
493,{}
309,15
354,{}
368,{}
376,{}
378,{}
384,{}
389,{}
398,{}
403,{}
406,{}
411,{}
424,{}
470,{}
486,{}
491,{}
499,{}
310,14
318,{}
340,{}
351,{}
353,{}
384,{}
413,{}
421,{}
424,{}
443,{}
447,{}
453,{}
465,{}
468,{}
481,{}
311,15
313,{}
322,{}
334,{}
336,{}
343,{}
353,{}
367,{}
377,{}
384,{}
394,{}
440,{}
442,{}
448,{}
478,{}
499,{}
312,15
320,{}
322,{}
325,{}
336,{}
382,{}
391,{}
392,{}
397,{}
402,{}
412,{}
449,{}
462,{}
473,{}
483,{}
492,{}
313,14
326,{}
358,{}
359,{}
365,{}
370,{}
371,{}
379,{}
392,{}
418,{}
430,{}
431,{}
445,{}
484,{}
488,{}
314,15
324,{}
333,{}
339,{}
340,{}
353,{}
354,{}
379,{}
385,{}
388,{}
417,{}
419,{}
439,{}
468,{}
474,{}
487,{}
315,19
326,{}
334,{}
359,{}
361,{}
375,{}
379,{}
382,{}
403,{}
404,{}
412,{}
414,{}
418,{}
424,{}
430,{}
459,{}
464,{}
468,{}
470,{}
490,{}
316,15
344,{}
349,{}
353,{}
382,{}
384,{}
388,{}
417,{}
425,{}
446,{}
463,{}
465,{}
482,{}
493,{}
496,{}
499,{}
317,14
327,{}
353,{}
354,{}
358,{}
388,{}
395,{}
401,{}
423,{}
437,{}
450,{}
468,{}
474,{}
494,{}
496,{}
318,16
322,{}
335,{}
345,{}
356,{}
361,{}
364,{}
367,{}
370,{}
389,{}
394,{}
408,{}
432,{}
447,{}
481,{}
486,{}
488,{}
319,17
338,{}
345,{}
353,{}
377,{}
394,{}
398,{}
406,{}
407,{}
416,{}
435,{}
443,{}
458,{}
459,{}
462,{}
468,{}
483,{}
494,{}
320,16
334,{}
354,{}
358,{}
376,{}
379,{}
383,{}
389,{}
399,{}
424,{}
425,{}
433,{}
437,{}
455,{}
471,{}
472,{}
496,{}
321,18
343,{}
346,{}
347,{}
356,{}
358,{}
369,{}
373,{}
383,{}
402,{}
407,{}
417,{}
420,{}
448,{}
454,{}
475,{}
476,{}
477,{}
486,{}
322,16
329,{}
341,{}
345,{}
381,{}
382,{}
393,{}
400,{}
405,{}
406,{}
419,{}
451,{}
473,{}
487,{}
491,{}
494,{}
496,{}
323,18
324,{}
327,{}
338,{}
345,{}
351,{}
353,{}
369,{}
373,{}
376,{}
381,{}
395,{}
397,{}
427,{}
444,{}
458,{}
462,{}
469,{}
491,{}
324,8
326,{}
332,{}
342,{}
362,{}
367,{}
375,{}
429,{}
451,{}
325,17
339,{}
344,{}
361,{}
374,{}
375,{}
378,{}
406,{}
410,{}
422,{}
423,{}
432,{}
439,{}
461,{}
471,{}
491,{}
494,{}
495,{}
326,11
329,{}
330,{}
333,{}
339,{}
364,{}
377,{}
388,{}
416,{}
450,{}
470,{}
475,{}
327,12
333,{}
338,{}
368,{}
382,{}
395,{}
408,{}
428,{}
432,{}
438,{}
447,{}
484,{}
495,{}
328,8
340,{}
348,{}
353,{}
387,{}
393,{}
439,{}
452,{}
463,{}
329,10
341,{}
356,{}
397,{}
414,{}
435,{}
446,{}
471,{}
487,{}
489,{}
498,{}
330,17
357,{}
359,{}
372,{}
375,{}
376,{}
387,{}
394,{}
396,{}
399,{}
411,{}
424,{}
427,{}
458,{}
461,{}
476,{}
482,{}
485,{}
331,13
358,{}
367,{}
375,{}
386,{}
405,{}
420,{}
425,{}
428,{}
441,{}
455,{}
463,{}
487,{}
489,{}
332,13
338,{}
348,{}
352,{}
375,{}
404,{}
412,{}
420,{}
423,{}
433,{}
456,{}
457,{}
475,{}
493,{}
333,10
348,{}
355,{}
384,{}
405,{}
415,{}
435,{}
457,{}
458,{}
478,{}
492,{}
334,9
373,{}
405,{}
423,{}
431,{}
432,{}
442,{}
455,{}
489,{}
499,{}
335,9
345,{}
358,{}
371,{}
379,{}
410,{}
460,{}
472,{}
494,{}
496,{}
336,10
366,{}
381,{}
397,{}
437,{}
438,{}
440,{}
442,{}
455,{}
457,{}
458,{}
337,9
350,{}
361,{}
382,{}
435,{}
437,{}
455,{}
471,{}
473,{}
487,{}
338,16
340,{}
346,{}
351,{}
357,{}
359,{}
360,{}
379,{}
388,{}
394,{}
395,{}
414,{}
429,{}
451,{}
455,{}
488,{}
492,{}
339,13
343,{}
372,{}
375,{}
396,{}
398,{}
403,{}
408,{}
425,{}
429,{}
443,{}
462,{}
471,{}
495,{}
340,10
346,{}
355,{}
387,{}
400,{}
433,{}
455,{}
458,{}
460,{}
465,{}
480,{}
341,12
348,{}
353,{}
360,{}
378,{}
390,{}
395,{}
410,{}
420,{}
433,{}
443,{}
452,{}
474,{}
342,15
343,{}
367,{}
374,{}
381,{}
421,{}
434,{}
443,{}
444,{}
446,{}
450,{}
452,{}
461,{}
464,{}
487,{}
498,{}
343,10
354,{}
369,{}
378,{}
390,{}
398,{}
423,{}
433,{}
471,{}
479,{}
480,{}
344,13
350,{}
367,{}
373,{}
377,{}
396,{}
400,{}
440,{}
450,{}
452,{}
456,{}
463,{}
495,{}
496,{}
345,11
390,{}
400,{}
405,{}
416,{}
432,{}
443,{}
467,{}
468,{}
478,{}
490,{}
497,{}
346,14
364,{}
371,{}
372,{}
373,{}
382,{}
402,{}
422,{}
426,{}
446,{}
453,{}
455,{}
472,{}
485,{}
492,{}
347,15
348,{}
349,{}
360,{}
361,{}
368,{}
375,{}
377,{}
394,{}
428,{}
448,{}
455,{}
457,{}
475,{}
486,{}
487,{}
348,13
354,{}
357,{}
384,{}
400,{}
408,{}
411,{}
424,{}
428,{}
443,{}
463,{}
469,{}
487,{}
495,{}
349,13
359,{}
360,{}
365,{}
377,{}
412,{}
416,{}
417,{}
442,{}
459,{}
464,{}
470,{}
473,{}
477,{}
350,9
353,{}
376,{}
406,{}
434,{}
474,{}
479,{}
484,{}
489,{}
497,{}
351,11
366,{}
368,{}
370,{}
377,{}
395,{}
396,{}
422,{}
443,{}
465,{}
467,{}
472,{}
352,11
357,{}
393,{}
396,{}
397,{}
398,{}
428,{}
430,{}
431,{}
441,{}
470,{}
473,{}
353,9
376,{}
390,{}
394,{}
398,{}
402,{}
417,{}
430,{}
442,{}
484,{}
354,15
376,{}
378,{}
386,{}
387,{}
390,{}
407,{}
410,{}
417,{}
420,{}
427,{}
443,{}
475,{}
481,{}
485,{}
494,{}
355,11
389,{}
392,{}
410,{}
414,{}
416,{}
421,{}
422,{}
455,{}
463,{}
464,{}
499,{}
356,13
362,{}
369,{}
388,{}
398,{}
414,{}
425,{}
445,{}
446,{}
473,{}
484,{}
486,{}
491,{}
497,{}
357,4
394,{}
395,{}
412,{}
493,{}
358,13
362,{}
370,{}
371,{}
414,{}
429,{}
431,{}
439,{}
445,{}
446,{}
475,{}
481,{}
485,{}
494,{}
359,14
364,{}
372,{}
375,{}
382,{}
385,{}
397,{}
417,{}
418,{}
419,{}
429,{}
434,{}
438,{}
451,{}
487,{}
360,11
365,{}
384,{}
389,{}
390,{}
393,{}
414,{}
417,{}
442,{}
444,{}
454,{}
475,{}
361,9
364,{}
367,{}
400,{}
409,{}
438,{}
440,{}
442,{}
451,{}
473,{}
362,14
382,{}
392,{}
399,{}
405,{}
414,{}
433,{}
436,{}
437,{}
442,{}
446,{}
448,{}
465,{}
472,{}
494,{}
363,7
370,{}
394,{}
395,{}
399,{}
437,{}
462,{}
491,{}
364,10
372,{}
375,{}
401,{}
403,{}
415,{}
419,{}
426,{}
469,{}
476,{}
497,{}
365,12
391,{}
396,{}
401,{}
418,{}
426,{}
428,{}
435,{}
443,{}
447,{}
450,{}
491,{}
495,{}
366,10
368,{}
433,{}
442,{}
450,{}
456,{}
473,{}
482,{}
486,{}
490,{}
497,{}
367,5
397,{}
401,{}
415,{}
471,{}
485,{}
368,6
390,{}
409,{}
419,{}
433,{}
446,{}
458,{}
369,15
384,{}
387,{}
415,{}
418,{}
424,{}
426,{}
427,{}
458,{}
460,{}
465,{}
472,{}
473,{}
477,{}
482,{}
487,{}
370,11
378,{}
389,{}
396,{}
398,{}
401,{}
425,{}
432,{}
446,{}
449,{}
456,{}
484,{}
371,11
374,{}
377,{}
385,{}
392,{}
393,{}
400,{}
411,{}
412,{}
473,{}
477,{}
478,{}
372,11
397,{}
403,{}
404,{}
406,{}
430,{}
437,{}
443,{}
455,{}
459,{}
467,{}
473,{}
373,13
376,{}
415,{}
436,{}
438,{}
447,{}
458,{}
464,{}
466,{}
469,{}
474,{}
495,{}
497,{}
499,{}
374,10
406,{}
433,{}
439,{}
445,{}
450,{}
465,{}
467,{}
471,{}
486,{}
491,{}
375,9
409,{}
412,{}
444,{}
447,{}
449,{}
451,{}
477,{}
489,{}
492,{}
376,12
381,{}
388,{}
389,{}
410,{}
417,{}
422,{}
430,{}
436,{}
439,{}
467,{}
486,{}
488,{}
377,12
428,{}
429,{}
436,{}
439,{}
445,{}
447,{}
452,{}
453,{}
464,{}
469,{}
487,{}
495,{}
378,6
382,{}
398,{}
431,{}
447,{}
465,{}
477,{}
379,15
383,{}
387,{}
389,{}
398,{}
405,{}
410,{}
414,{}
449,{}
452,{}
463,{}
468,{}
478,{}
481,{}
490,{}
494,{}
380,4
395,{}
413,{}
423,{}
442,{}
381,5
401,{}
411,{}
445,{}
453,{}
466,{}
382,10
404,{}
406,{}
407,{}
420,{}
436,{}
443,{}
444,{}
456,{}
476,{}
495,{}
383,11
389,{}
395,{}
407,{}
415,{}
446,{}
472,{}
476,{}
477,{}
485,{}
486,{}
491,{}
384,9
393,{}
417,{}
427,{}
428,{}
439,{}
445,{}
466,{}
490,{}
499,{}
385,11
386,{}
403,{}
405,{}
416,{}
419,{}
430,{}
434,{}
453,{}
472,{}
474,{}
491,{}
386,14
407,{}
413,{}
442,{}
448,{}
449,{}
450,{}
456,{}
464,{}
468,{}
472,{}
475,{}
481,{}
488,{}
493,{}
387,11
405,{}
425,{}
429,{}
441,{}
445,{}
447,{}
448,{}
453,{}
477,{}
480,{}
484,{}
388,5
392,{}
397,{}
399,{}
460,{}
477,{}
389,9
393,{}
403,{}
416,{}
429,{}
434,{}
446,{}
472,{}
473,{}
488,{}
390,6
443,{}
450,{}
455,{}
468,{}
469,{}
488,{}
391,9
396,{}
416,{}
420,{}
448,{}
456,{}
457,{}
475,{}
481,{}
491,{}
392,15
393,{}
407,{}
409,{}
411,{}
419,{}
423,{}
425,{}
429,{}
443,{}
450,{}
461,{}
463,{}
464,{}
481,{}
491,{}
393,13
405,{}
417,{}
428,{}
437,{}
439,{}
449,{}
451,{}
467,{}
470,{}
471,{}
475,{}
485,{}
496,{}
394,5
411,{}
428,{}
454,{}
461,{}
495,{}
395,8
402,{}
405,{}
416,{}
424,{}
434,{}
452,{}
485,{}
486,{}
396,12
398,{}
402,{}
410,{}
411,{}
413,{}
415,{}
439,{}
440,{}
446,{}
463,{}
476,{}
489,{}
397,8
411,{}
414,{}
425,{}
446,{}
448,{}
454,{}
462,{}
465,{}
398,12
401,{}
406,{}
414,{}
422,{}
424,{}
425,{}
427,{}
443,{}
457,{}
463,{}
477,{}
489,{}
399,6
429,{}
431,{}
438,{}
446,{}
457,{}
465,{}
400,10
405,{}
412,{}
416,{}
426,{}
449,{}
453,{}
465,{}
468,{}
493,{}
499,{}
401,6
430,{}
439,{}
441,{}
479,{}
488,{}
490,{}
402,13
416,{}
425,{}
440,{}
454,{}
467,{}
469,{}
470,{}
476,{}
478,{}
485,{}
487,{}
492,{}
498,{}
403,6
432,{}
452,{}
467,{}
482,{}
488,{}
498,{}
404,6
405,{}
429,{}
441,{}
457,{}
489,{}
494,{}
405,5
428,{}
433,{}
447,{}
472,{}
477,{}
406,7
409,{}
426,{}
443,{}
444,{}
464,{}
488,{}
496,{}
407,5
415,{}
460,{}
484,{}
493,{}
498,{}
408,7
421,{}
429,{}
442,{}
456,{}
467,{}
469,{}
484,{}
409,8
430,{}
444,{}
449,{}
464,{}
465,{}
472,{}
475,{}
479,{}
410,12
420,{}
428,{}
443,{}
444,{}
453,{}
461,{}
462,{}
477,{}
491,{}
493,{}
494,{}
498,{}
411,4
424,{}
453,{}
460,{}
471,{}
412,8
441,{}
463,{}
471,{}
481,{}
483,{}
487,{}
491,{}
499,{}
413,6
433,{}
438,{}
454,{}
462,{}
474,{}
491,{}
414,6
422,{}
432,{}
452,{}
489,{}
491,{}
497,{}
415,9
422,{}
435,{}
441,{}
459,{}
469,{}
476,{}
478,{}
484,{}
490,{}
416,4
454,{}
477,{}
483,{}
495,{}
417,10
423,{}
428,{}
440,{}
442,{}
445,{}
465,{}
470,{}
484,{}
497,{}
499,{}
418,6
433,{}
458,{}
464,{}
470,{}
475,{}
490,{}
419,4
441,{}
452,{}
487,{}
497,{}
420,9
432,{}
434,{}
435,{}
447,{}
451,{}
468,{}
469,{}
472,{}
474,{}
421,6
423,{}
430,{}
449,{}
458,{}
463,{}
487,{}
422,11
430,{}
438,{}
457,{}
464,{}
472,{}
477,{}
482,{}
484,{}
487,{}
491,{}
496,{}
423,8
425,{}
427,{}
431,{}
442,{}
456,{}
460,{}
481,{}
493,{}
424,4
427,{}
473,{}
489,{}
491,{}
425,9
438,{}
444,{}
447,{}
448,{}
462,{}
481,{}
483,{}
493,{}
497,{}
426,4
427,{}
429,{}
448,{}
474,{}
427,4
456,{}
472,{}
475,{}
485,{}
428,5
440,{}
448,{}
460,{}
473,{}
488,{}
429,3
444,{}
493,{}
499,{}
430,9
437,{}
447,{}
467,{}
470,{}
484,{}
491,{}
493,{}
494,{}
497,{}
431,7
437,{}
465,{}
467,{}
477,{}
483,{}
489,{}
490,{}
432,7
435,{}
463,{}
474,{}
482,{}
484,{}
485,{}
486,{}
433,5
439,{}
440,{}
465,{}
470,{}
476,{}
434,8
435,{}
453,{}
461,{}
463,{}
474,{}
478,{}
482,{}
495,{}
435,4
436,{}
439,{}
470,{}
494,{}
436,6
447,{}
458,{}
464,{}
465,{}
469,{}
470,{}
437,3
440,{}
466,{}
478,{}
438,4
452,{}
462,{}
494,{}
499,{}
439,7
462,{}
467,{}
482,{}
484,{}
486,{}
488,{}
499,{}
440,3
444,{}
452,{}
493,{}
441,7
452,{}
453,{}
484,{}
488,{}
493,{}
497,{}
498,{}
442,4
443,{}
460,{}
473,{}
486,{}
443,4
448,{}
474,{}
489,{}
494,{}
444,4
475,{}
481,{}
484,{}
485,{}
445,3
464,{}
481,{}
498,{}
446,4
449,{}
469,{}
474,{}
492,{}
447,5
449,{}
453,{}
469,{}
495,{}
496,{}
448,6
458,{}
468,{}
477,{}
479,{}
485,{}
490,{}
449,4
450,{}
462,{}
482,{}
498,{}
450,3
452,{}
453,{}
489,{}
451,8
452,{}
455,{}
468,{}
472,{}
473,{}
484,{}
485,{}
488,{}
452,3
453,{}
460,{}
498,{}
453,2
454,{}
486,{}
454,5
467,{}
475,{}
483,{}
485,{}
499,{}
455,4
460,{}
490,{}
491,{}
499,{}
456,2
476,{}
477,{}
457,3
468,{}
477,{}
494,{}
458,4
468,{}
473,{}
482,{}
485,{}
459,3
467,{}
474,{}
481,{}
460,4
462,{}
472,{}
475,{}
499,{}
461,2
473,{}
490,{}
462,5
464,{}
465,{}
490,{}
495,{}
498,{}
463,2
488,{}
499,{}
464,1
476,{}
465,4
469,{}
479,{}
487,{}
493,{}
466,4
471,{}
475,{}
478,{}
495,{}
467,1
468,{}
468,2
486,{}
494,{}
469,4
471,{}
482,{}
485,{}
497,{}
470,5
473,{}
479,{}
487,{}
491,{}
498,{}
471,0
472,2
474,{}
498,{}
473,0
474,4
478,{}
484,{}
486,{}
487,{}
475,1
488,{}
476,1
490,{}
477,1
478,{}
478,2
488,{}
495,{}
479,1
481,{}
480,1
497,{}
481,0
482,1
488,{}
483,0
484,1
490,{}
485,2
491,{}
496,{}
486,1
487,{}
487,0
488,1
496,{}
489,1
490,{}
490,0
491,1
495,{}
492,1
499,{}
493,0
494,0
495,0
496,0
497,0
498,0
499,0
