#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
370,{}
377,{}
379,{}
390,{}
393,{}
451,{}
453,{}
484,{}
286,17
287,{}
318,{}
327,{}
329,{}
344,{}
368,{}
381,{}
396,{}
405,{}
407,{}
422,{}
443,{}
485,{}
488,{}
489,{}
491,{}
496,{}
287,16
295,{}
307,{}
320,{}
342,{}
373,{}
386,{}
390,{}
397,{}
402,{}
404,{}
409,{}
436,{}
459,{}
462,{}
483,{}
489,{}
288,12
312,{}
313,{}
332,{}
337,{}
347,{}
354,{}
388,{}
436,{}
441,{}
443,{}
451,{}
480,{}
289,15
298,{}
311,{}
315,{}
321,{}
336,{}
354,{}
363,{}
375,{}
376,{}
394,{}
407,{}
436,{}
466,{}
469,{}
477,{}
290,11
375,{}
376,{}
378,{}
384,{}
405,{}
429,{}
435,{}
444,{}
451,{}
492,{}
493,{}
291,16
297,{}
301,{}
313,{}
321,{}
328,{}
369,{}
401,{}
404,{}
405,{}
407,{}
410,{}
421,{}
424,{}
430,{}
477,{}
487,{}
292,12
297,{}
303,{}
328,{}
364,{}
390,{}
391,{}
428,{}
438,{}
455,{}
459,{}
474,{}
487,{}
293,15
296,{}
310,{}
321,{}
327,{}
337,{}
344,{}
360,{}
377,{}
384,{}
414,{}
429,{}
435,{}
438,{}
443,{}
485,{}
294,17
318,{}
342,{}
385,{}
387,{}
404,{}
406,{}
412,{}
420,{}
428,{}
447,{}
448,{}
452,{}
453,{}
461,{}
474,{}
484,{}
485,{}
295,15
297,{}
298,{}
320,{}
342,{}
354,{}
368,{}
369,{}
372,{}
380,{}
395,{}
417,{}
440,{}
472,{}
475,{}
497,{}
296,8
322,{}
324,{}
370,{}
381,{}
421,{}
432,{}
487,{}
493,{}
297,17
345,{}
346,{}
355,{}
366,{}
367,{}
378,{}
426,{}
438,{}
444,{}
460,{}
464,{}
465,{}
477,{}
490,{}
491,{}
493,{}
499,{}
298,18
302,{}
337,{}
338,{}
355,{}
384,{}
390,{}
395,{}
415,{}
429,{}
436,{}
450,{}
453,{}
454,{}
466,{}
469,{}
485,{}
489,{}
492,{}
299,16
320,{}
340,{}
348,{}
354,{}
362,{}
396,{}
401,{}
404,{}
429,{}
438,{}
441,{}
444,{}
450,{}
460,{}
478,{}
489,{}
300,13
319,{}
363,{}
383,{}
390,{}
396,{}
421,{}
450,{}
452,{}
453,{}
463,{}
467,{}
473,{}
497,{}
301,22
312,{}
317,{}
321,{}
333,{}
346,{}
349,{}
350,{}
352,{}
358,{}
386,{}
388,{}
400,{}
421,{}
422,{}
423,{}
424,{}
427,{}
453,{}
460,{}
461,{}
480,{}
497,{}
302,16
304,{}
318,{}
331,{}
352,{}
374,{}
407,{}
408,{}
417,{}
424,{}
427,{}
436,{}
441,{}
452,{}
453,{}
454,{}
495,{}
303,17
305,{}
313,{}
335,{}
343,{}
351,{}
352,{}
362,{}
364,{}
366,{}
371,{}
391,{}
398,{}
403,{}
411,{}
434,{}
490,{}
492,{}
304,11
311,{}
322,{}
347,{}
402,{}
417,{}
420,{}
422,{}
426,{}
446,{}
448,{}
483,{}
305,27
311,{}
312,{}
317,{}
326,{}
331,{}
332,{}
339,{}
343,{}
356,{}
362,{}
375,{}
377,{}
379,{}
387,{}
389,{}
390,{}
396,{}
415,{}
416,{}
434,{}
437,{}
438,{}
461,{}
470,{}
473,{}
487,{}
494,{}
306,18
309,{}
312,{}
323,{}
340,{}
368,{}
369,{}
373,{}
374,{}
377,{}
392,{}
395,{}
400,{}
426,{}
439,{}
462,{}
468,{}
480,{}
498,{}
307,22
325,{}
330,{}
337,{}
363,{}
369,{}
374,{}
388,{}
392,{}
395,{}
413,{}
424,{}
430,{}
439,{}
441,{}
456,{}
467,{}
471,{}
474,{}
475,{}
476,{}
477,{}
490,{}
308,15
311,{}
327,{}
335,{}
337,{}
361,{}
364,{}
406,{}
409,{}
431,{}
461,{}
483,{}
485,{}
493,{}
496,{}
497,{}
309,15
318,{}
332,{}
341,{}
348,{}
370,{}
387,{}
425,{}
429,{}
431,{}
450,{}
476,{}
477,{}
487,{}
490,{}
499,{}
310,12
337,{}
338,{}
352,{}
369,{}
372,{}
374,{}
381,{}
399,{}
460,{}
462,{}
485,{}
497,{}
311,16
322,{}
325,{}
333,{}
336,{}
341,{}
359,{}
361,{}
365,{}
368,{}
369,{}
374,{}
377,{}
386,{}
458,{}
491,{}
498,{}
312,16
315,{}
338,{}
354,{}
359,{}
365,{}
369,{}
393,{}
394,{}
406,{}
412,{}
420,{}
432,{}
441,{}
483,{}
495,{}
498,{}
313,16
322,{}
335,{}
341,{}
347,{}
348,{}
395,{}
396,{}
398,{}
400,{}
410,{}
418,{}
439,{}
445,{}
446,{}
452,{}
474,{}
314,18
325,{}
326,{}
337,{}
356,{}
384,{}
389,{}
427,{}
432,{}
440,{}
442,{}
458,{}
460,{}
472,{}
476,{}
485,{}
486,{}
495,{}
496,{}
315,18
322,{}
328,{}
340,{}
341,{}
342,{}
349,{}
370,{}
372,{}
401,{}
417,{}
419,{}
430,{}
447,{}
452,{}
455,{}
475,{}
488,{}
489,{}
316,13
317,{}
319,{}
333,{}
335,{}
365,{}
388,{}
391,{}
394,{}
397,{}
413,{}
432,{}
436,{}
448,{}
317,16
328,{}
331,{}
341,{}
353,{}
355,{}
357,{}
368,{}
375,{}
383,{}
402,{}
405,{}
458,{}
459,{}
485,{}
489,{}
498,{}
318,24
324,{}
328,{}
331,{}
337,{}
359,{}
372,{}
374,{}
377,{}
378,{}
388,{}
400,{}
401,{}
409,{}
412,{}
417,{}
418,{}
428,{}
437,{}
438,{}
468,{}
472,{}
480,{}
483,{}
498,{}
319,14
322,{}
323,{}
345,{}
347,{}
365,{}
378,{}
380,{}
390,{}
396,{}
411,{}
422,{}
465,{}
468,{}
481,{}
320,10
325,{}
336,{}
343,{}
346,{}
369,{}
385,{}
448,{}
451,{}
488,{}
494,{}
321,15
332,{}
346,{}
353,{}
356,{}
364,{}
366,{}
388,{}
401,{}
411,{}
421,{}
442,{}
460,{}
464,{}
481,{}
486,{}
322,16
327,{}
338,{}
386,{}
387,{}
390,{}
406,{}
426,{}
433,{}
437,{}
447,{}
450,{}
453,{}
454,{}
462,{}
475,{}
496,{}
323,11
337,{}
342,{}
367,{}
398,{}
414,{}
439,{}
454,{}
457,{}
464,{}
492,{}
496,{}
324,15
347,{}
353,{}
354,{}
360,{}
373,{}
377,{}
384,{}
393,{}
410,{}
411,{}
439,{}
456,{}
473,{}
480,{}
485,{}
325,11
329,{}
331,{}
346,{}
357,{}
376,{}
377,{}
382,{}
391,{}
440,{}
460,{}
463,{}
326,18
328,{}
329,{}
334,{}
367,{}
383,{}
384,{}
414,{}
415,{}
421,{}
426,{}
427,{}
440,{}
460,{}
466,{}
471,{}
480,{}
487,{}
498,{}
327,15
329,{}
330,{}
364,{}
372,{}
396,{}
400,{}
418,{}
419,{}
432,{}
465,{}
477,{}
483,{}
485,{}
487,{}
494,{}
328,18
332,{}
333,{}
337,{}
340,{}
341,{}
351,{}
367,{}
378,{}
386,{}
404,{}
405,{}
425,{}
429,{}
443,{}
461,{}
484,{}
488,{}
494,{}
329,8
360,{}
375,{}
379,{}
412,{}
438,{}
450,{}
479,{}
484,{}
330,11
343,{}
351,{}
356,{}
359,{}
392,{}
402,{}
405,{}
410,{}
464,{}
487,{}
495,{}
331,10
333,{}
344,{}
348,{}
399,{}
413,{}
451,{}
460,{}
479,{}
495,{}
497,{}
332,16
333,{}
357,{}
378,{}
379,{}
393,{}
403,{}
416,{}
419,{}
420,{}
429,{}
432,{}
443,{}
446,{}
447,{}
455,{}
470,{}
333,15
339,{}
343,{}
359,{}
360,{}
372,{}
392,{}
404,{}
409,{}
419,{}
424,{}
428,{}
437,{}
445,{}
479,{}
497,{}
334,16
342,{}
344,{}
349,{}
350,{}
352,{}
372,{}
374,{}
386,{}
387,{}
421,{}
439,{}
450,{}
460,{}
464,{}
465,{}
471,{}
335,13
348,{}
364,{}
372,{}
378,{}
382,{}
390,{}
392,{}
397,{}
410,{}
451,{}
454,{}
460,{}
467,{}
336,11
375,{}
390,{}
409,{}
440,{}
441,{}
442,{}
446,{}
470,{}
478,{}
484,{}
492,{}
337,9
340,{}
344,{}
355,{}
364,{}
370,{}
415,{}
417,{}
469,{}
473,{}
338,11
349,{}
364,{}
385,{}
393,{}
421,{}
422,{}
426,{}
435,{}
448,{}
451,{}
453,{}
339,8
362,{}
402,{}
407,{}
426,{}
433,{}
455,{}
471,{}
483,{}
340,12
342,{}
354,{}
364,{}
377,{}
414,{}
418,{}
423,{}
430,{}
455,{}
456,{}
457,{}
478,{}
341,13
342,{}
349,{}
356,{}
373,{}
378,{}
396,{}
413,{}
425,{}
432,{}
445,{}
459,{}
469,{}
497,{}
342,17
356,{}
368,{}
373,{}
378,{}
383,{}
392,{}
400,{}
428,{}
438,{}
439,{}
443,{}
449,{}
450,{}
465,{}
472,{}
483,{}
486,{}
343,8
364,{}
397,{}
399,{}
403,{}
421,{}
432,{}
437,{}
486,{}
344,15
355,{}
359,{}
361,{}
378,{}
380,{}
407,{}
408,{}
422,{}
433,{}
451,{}
453,{}
469,{}
473,{}
477,{}
480,{}
345,12
347,{}
348,{}
354,{}
355,{}
364,{}
366,{}
426,{}
429,{}
435,{}
440,{}
483,{}
492,{}
346,16
349,{}
356,{}
371,{}
391,{}
392,{}
402,{}
422,{}
437,{}
443,{}
446,{}
462,{}
468,{}
474,{}
478,{}
479,{}
490,{}
347,13
357,{}
359,{}
366,{}
384,{}
385,{}
419,{}
428,{}
439,{}
446,{}
453,{}
455,{}
490,{}
499,{}
348,13
362,{}
363,{}
366,{}
379,{}
380,{}
384,{}
385,{}
391,{}
426,{}
487,{}
494,{}
496,{}
499,{}
349,8
361,{}
411,{}
426,{}
438,{}
460,{}
466,{}
495,{}
497,{}
350,14
368,{}
370,{}
375,{}
389,{}
394,{}
397,{}
408,{}
419,{}
426,{}
436,{}
461,{}
486,{}
493,{}
494,{}
351,5
382,{}
424,{}
435,{}
467,{}
483,{}
352,11
380,{}
397,{}
405,{}
410,{}
430,{}
432,{}
442,{}
449,{}
451,{}
489,{}
491,{}
353,21
362,{}
377,{}
390,{}
405,{}
407,{}
410,{}
411,{}
422,{}
433,{}
440,{}
444,{}
450,{}
456,{}
466,{}
468,{}
474,{}
478,{}
484,{}
488,{}
494,{}
497,{}
354,13
363,{}
371,{}
383,{}
389,{}
394,{}
413,{}
415,{}
451,{}
458,{}
467,{}
468,{}
474,{}
493,{}
355,8
366,{}
384,{}
396,{}
437,{}
451,{}
478,{}
484,{}
486,{}
356,8
385,{}
403,{}
404,{}
420,{}
435,{}
456,{}
474,{}
496,{}
357,13
371,{}
375,{}
381,{}
390,{}
391,{}
394,{}
405,{}
442,{}
444,{}
452,{}
457,{}
479,{}
494,{}
358,21
360,{}
363,{}
367,{}
377,{}
379,{}
382,{}
387,{}
391,{}
393,{}
402,{}
420,{}
421,{}
425,{}
431,{}
432,{}
450,{}
458,{}
462,{}
479,{}
489,{}
497,{}
359,13
361,{}
362,{}
373,{}
374,{}
387,{}
404,{}
420,{}
426,{}
427,{}
451,{}
466,{}
481,{}
482,{}
360,12
372,{}
374,{}
376,{}
388,{}
395,{}
423,{}
435,{}
442,{}
450,{}
467,{}
470,{}
472,{}
361,13
388,{}
392,{}
412,{}
415,{}
418,{}
419,{}
425,{}
433,{}
434,{}
465,{}
490,{}
494,{}
495,{}
362,13
363,{}
377,{}
378,{}
384,{}
385,{}
425,{}
440,{}
441,{}
450,{}
468,{}
480,{}
485,{}
489,{}
363,10
370,{}
379,{}
414,{}
417,{}
423,{}
460,{}
463,{}
475,{}
485,{}
488,{}
364,9
400,{}
408,{}
428,{}
435,{}
437,{}
439,{}
457,{}
462,{}
469,{}
365,12
385,{}
407,{}
410,{}
442,{}
445,{}
454,{}
469,{}
471,{}
473,{}
477,{}
483,{}
491,{}
366,7
368,{}
372,{}
387,{}
427,{}
433,{}
456,{}
460,{}
367,14
371,{}
381,{}
382,{}
390,{}
391,{}
401,{}
405,{}
435,{}
440,{}
450,{}
470,{}
483,{}
489,{}
494,{}
368,7
376,{}
459,{}
464,{}
472,{}
474,{}
475,{}
491,{}
369,9
371,{}
372,{}
380,{}
385,{}
434,{}
438,{}
463,{}
481,{}
487,{}
370,12
374,{}
389,{}
410,{}
415,{}
427,{}
431,{}
442,{}
455,{}
460,{}
463,{}
471,{}
472,{}
371,8
393,{}
394,{}
413,{}
422,{}
426,{}
439,{}
472,{}
480,{}
372,11
398,{}
413,{}
415,{}
425,{}
433,{}
436,{}
462,{}
468,{}
476,{}
487,{}
497,{}
373,12
374,{}
378,{}
409,{}
410,{}
421,{}
426,{}
439,{}
442,{}
459,{}
481,{}
486,{}
491,{}
374,9
398,{}
423,{}
437,{}
447,{}
452,{}
458,{}
468,{}
480,{}
494,{}
375,14
376,{}
391,{}
392,{}
403,{}
411,{}
413,{}
424,{}
434,{}
437,{}
439,{}
441,{}
464,{}
470,{}
497,{}
376,12
377,{}
380,{}
395,{}
399,{}
419,{}
434,{}
446,{}
447,{}
471,{}
485,{}
490,{}
499,{}
377,14
382,{}
396,{}
400,{}
411,{}
421,{}
423,{}
428,{}
453,{}
457,{}
458,{}
476,{}
486,{}
493,{}
497,{}
378,14
393,{}
396,{}
400,{}
402,{}
414,{}
419,{}
424,{}
441,{}
449,{}
450,{}
451,{}
461,{}
463,{}
480,{}
379,12
388,{}
392,{}
457,{}
466,{}
468,{}
473,{}
475,{}
484,{}
487,{}
490,{}
491,{}
499,{}
380,9
387,{}
396,{}
398,{}
415,{}
417,{}
426,{}
441,{}
445,{}
485,{}
381,10
382,{}
395,{}
403,{}
425,{}
434,{}
436,{}
461,{}
463,{}
468,{}
489,{}
382,13
396,{}
422,{}
432,{}
436,{}
440,{}
443,{}
453,{}
458,{}
460,{}
471,{}
474,{}
490,{}
491,{}
383,12
397,{}
413,{}
418,{}
431,{}
434,{}
439,{}
450,{}
454,{}
466,{}
473,{}
482,{}
484,{}
384,12
385,{}
389,{}
405,{}
416,{}
440,{}
442,{}
451,{}
457,{}
472,{}
473,{}
485,{}
491,{}
385,11
420,{}
435,{}
440,{}
448,{}
452,{}
466,{}
472,{}
474,{}
476,{}
485,{}
494,{}
386,9
391,{}
396,{}
408,{}
425,{}
435,{}
457,{}
482,{}
489,{}
499,{}
387,4
410,{}
429,{}
443,{}
445,{}
388,9
390,{}
427,{}
429,{}
431,{}
444,{}
448,{}
481,{}
491,{}
499,{}
389,8
394,{}
399,{}
400,{}
415,{}
423,{}
436,{}
450,{}
452,{}
390,9
396,{}
404,{}
405,{}
428,{}
429,{}
430,{}
442,{}
491,{}
494,{}
391,9
396,{}
406,{}
407,{}
421,{}
451,{}
454,{}
471,{}
472,{}
487,{}
392,7
397,{}
435,{}
449,{}
457,{}
459,{}
461,{}
482,{}
393,8
399,{}
409,{}
410,{}
444,{}
466,{}
468,{}
487,{}
488,{}
394,8
402,{}
403,{}
407,{}
422,{}
431,{}
478,{}
486,{}
493,{}
395,8
396,{}
403,{}
422,{}
431,{}
464,{}
467,{}
473,{}
474,{}
396,9
402,{}
415,{}
424,{}
428,{}
458,{}
459,{}
473,{}
474,{}
481,{}
397,8
408,{}
436,{}
437,{}
439,{}
441,{}
477,{}
480,{}
490,{}
398,7
399,{}
419,{}
445,{}
448,{}
469,{}
489,{}
490,{}
399,7
402,{}
418,{}
440,{}
463,{}
484,{}
497,{}
498,{}
400,7
407,{}
430,{}
434,{}
441,{}
444,{}
449,{}
496,{}
401,11
408,{}
436,{}
450,{}
452,{}
470,{}
472,{}
474,{}
479,{}
488,{}
491,{}
498,{}
402,3
433,{}
459,{}
470,{}
403,5
438,{}
453,{}
456,{}
468,{}
488,{}
404,7
406,{}
410,{}
432,{}
454,{}
477,{}
479,{}
480,{}
405,10
406,{}
415,{}
425,{}
426,{}
431,{}
432,{}
433,{}
457,{}
467,{}
480,{}
406,9
421,{}
424,{}
445,{}
461,{}
467,{}
473,{}
475,{}
493,{}
495,{}
407,11
410,{}
412,{}
415,{}
433,{}
434,{}
437,{}
443,{}
471,{}
475,{}
493,{}
498,{}
408,3
411,{}
457,{}
493,{}
409,9
412,{}
419,{}
439,{}
441,{}
453,{}
456,{}
468,{}
479,{}
481,{}
410,4
444,{}
474,{}
477,{}
491,{}
411,7
424,{}
440,{}
448,{}
461,{}
468,{}
475,{}
498,{}
412,8
420,{}
445,{}
446,{}
447,{}
449,{}
451,{}
488,{}
492,{}
413,5
438,{}
448,{}
473,{}
483,{}
491,{}
414,9
419,{}
420,{}
433,{}
460,{}
470,{}
471,{}
490,{}
493,{}
496,{}
415,11
416,{}
423,{}
430,{}
437,{}
445,{}
449,{}
450,{}
457,{}
461,{}
474,{}
498,{}
416,5
426,{}
427,{}
452,{}
457,{}
485,{}
417,10
433,{}
434,{}
440,{}
450,{}
471,{}
479,{}
489,{}
497,{}
498,{}
499,{}
418,8
419,{}
426,{}
437,{}
442,{}
469,{}
471,{}
481,{}
490,{}
419,6
437,{}
448,{}
467,{}
488,{}
495,{}
497,{}
420,4
424,{}
449,{}
460,{}
496,{}
421,3
435,{}
463,{}
476,{}
422,7
427,{}
429,{}
431,{}
449,{}
466,{}
467,{}
471,{}
423,9
434,{}
441,{}
444,{}
465,{}
466,{}
469,{}
470,{}
498,{}
499,{}
424,10
426,{}
429,{}
433,{}
434,{}
452,{}
455,{}
461,{}
468,{}
471,{}
495,{}
425,7
430,{}
438,{}
442,{}
462,{}
463,{}
495,{}
497,{}
426,6
449,{}
454,{}
460,{}
468,{}
488,{}
492,{}
427,8
433,{}
435,{}
441,{}
455,{}
477,{}
478,{}
489,{}
497,{}
428,5
429,{}
465,{}
472,{}
487,{}
496,{}
429,3
445,{}
460,{}
493,{}
430,5
452,{}
464,{}
466,{}
472,{}
496,{}
431,4
435,{}
463,{}
486,{}
491,{}
432,2
486,{}
487,{}
433,7
437,{}
440,{}
446,{}
469,{}
472,{}
487,{}
496,{}
434,3
484,{}
488,{}
493,{}
435,5
440,{}
455,{}
464,{}
481,{}
495,{}
436,5
447,{}
449,{}
460,{}
493,{}
496,{}
437,1
489,{}
438,5
457,{}
470,{}
489,{}
491,{}
493,{}
439,4
448,{}
472,{}
479,{}
494,{}
440,3
472,{}
475,{}
482,{}
441,7
456,{}
459,{}
471,{}
476,{}
485,{}
492,{}
494,{}
442,7
461,{}
466,{}
480,{}
485,{}
490,{}
493,{}
497,{}
443,8
448,{}
455,{}
473,{}
474,{}
482,{}
483,{}
493,{}
495,{}
444,4
452,{}
455,{}
464,{}
495,{}
445,5
455,{}
456,{}
483,{}
491,{}
497,{}
446,4
453,{}
454,{}
490,{}
497,{}
447,6
454,{}
462,{}
469,{}
475,{}
479,{}
496,{}
448,3
456,{}
468,{}
486,{}
449,3
461,{}
465,{}
480,{}
450,4
459,{}
468,{}
478,{}
495,{}
451,4
459,{}
465,{}
495,{}
499,{}
452,6
460,{}
473,{}
476,{}
494,{}
497,{}
499,{}
453,2
466,{}
486,{}
454,7
459,{}
463,{}
464,{}
468,{}
484,{}
486,{}
488,{}
455,3
466,{}
472,{}
491,{}
456,6
460,{}
468,{}
470,{}
472,{}
492,{}
497,{}
457,4
462,{}
467,{}
471,{}
494,{}
458,3
464,{}
481,{}
488,{}
459,2
469,{}
484,{}
460,2
462,{}
482,{}
461,2
475,{}
497,{}
462,2
484,{}
493,{}
463,5
473,{}
487,{}
491,{}
492,{}
496,{}
464,2
482,{}
484,{}
465,3
467,{}
491,{}
494,{}
466,4
469,{}
479,{}
490,{}
494,{}
467,3
470,{}
492,{}
495,{}
468,3
476,{}
487,{}
494,{}
469,2
477,{}
499,{}
470,1
474,{}
471,0
472,2
478,{}
494,{}
473,3
474,{}
483,{}
497,{}
474,3
488,{}
490,{}
495,{}
475,1
485,{}
476,0
477,2
481,{}
483,{}
478,1
498,{}
479,1
483,{}
480,1
492,{}
481,2
487,{}
499,{}
482,0
483,0
484,1
492,{}
485,1
499,{}
486,0
487,3
490,{}
493,{}
499,{}
488,0
489,1
498,{}
490,0
491,0
492,0
493,1
494,{}
494,2
495,{}
496,{}
495,0
496,0
497,1
499,{}
498,0
499,0
