#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
353,{}
360,{}
367,{}
368,{}
376,{}
377,{}
389,{}
403,{}
412,{}
432,{}
442,{}
443,{}
447,{}
468,{}
482,{}
486,{}
495,{}
289,21
291,{}
304,{}
308,{}
323,{}
325,{}
332,{}
338,{}
361,{}
363,{}
369,{}
371,{}
407,{}
411,{}
412,{}
414,{}
420,{}
433,{}
447,{}
464,{}
483,{}
484,{}
290,27
298,{}
304,{}
309,{}
313,{}
330,{}
342,{}
344,{}
345,{}
354,{}
370,{}
371,{}
378,{}
380,{}
388,{}
394,{}
398,{}
402,{}
412,{}
422,{}
426,{}
434,{}
442,{}
449,{}
462,{}
464,{}
470,{}
493,{}
291,20
293,{}
299,{}
331,{}
345,{}
361,{}
364,{}
371,{}
377,{}
381,{}
402,{}
420,{}
438,{}
443,{}
455,{}
466,{}
475,{}
476,{}
477,{}
479,{}
481,{}
292,16
314,{}
325,{}
329,{}
372,{}
377,{}
378,{}
380,{}
400,{}
412,{}
415,{}
422,{}
424,{}
462,{}
469,{}
497,{}
499,{}
293,12
299,{}
328,{}
336,{}
346,{}
365,{}
384,{}
411,{}
415,{}
423,{}
458,{}
459,{}
495,{}
294,18
299,{}
300,{}
301,{}
305,{}
310,{}
311,{}
316,{}
325,{}
332,{}
356,{}
363,{}
374,{}
379,{}
382,{}
406,{}
426,{}
492,{}
494,{}
295,16
321,{}
335,{}
344,{}
355,{}
362,{}
364,{}
397,{}
402,{}
418,{}
461,{}
467,{}
472,{}
475,{}
477,{}
486,{}
488,{}
296,18
298,{}
302,{}
320,{}
323,{}
350,{}
357,{}
360,{}
382,{}
384,{}
394,{}
397,{}
449,{}
461,{}
465,{}
467,{}
473,{}
497,{}
499,{}
297,11
313,{}
317,{}
325,{}
335,{}
339,{}
378,{}
397,{}
422,{}
440,{}
464,{}
499,{}
298,20
309,{}
310,{}
313,{}
319,{}
324,{}
326,{}
349,{}
351,{}
372,{}
376,{}
384,{}
385,{}
393,{}
404,{}
422,{}
435,{}
446,{}
452,{}
454,{}
478,{}
299,19
303,{}
310,{}
319,{}
336,{}
345,{}
346,{}
362,{}
366,{}
370,{}
373,{}
384,{}
427,{}
431,{}
462,{}
463,{}
465,{}
480,{}
494,{}
495,{}
300,14
302,{}
317,{}
335,{}
349,{}
389,{}
394,{}
404,{}
439,{}
457,{}
460,{}
473,{}
474,{}
477,{}
499,{}
301,14
334,{}
336,{}
348,{}
351,{}
354,{}
355,{}
374,{}
375,{}
437,{}
469,{}
470,{}
493,{}
494,{}
498,{}
302,9
306,{}
362,{}
364,{}
366,{}
367,{}
388,{}
427,{}
433,{}
436,{}
303,14
304,{}
322,{}
325,{}
328,{}
346,{}
359,{}
366,{}
382,{}
386,{}
425,{}
429,{}
431,{}
432,{}
487,{}
304,13
312,{}
336,{}
341,{}
344,{}
350,{}
364,{}
370,{}
391,{}
397,{}
438,{}
453,{}
460,{}
472,{}
305,17
324,{}
328,{}
339,{}
341,{}
346,{}
350,{}
397,{}
400,{}
435,{}
442,{}
444,{}
447,{}
448,{}
458,{}
464,{}
467,{}
493,{}
306,21
321,{}
325,{}
327,{}
331,{}
332,{}
340,{}
342,{}
350,{}
364,{}
368,{}
369,{}
371,{}
376,{}
387,{}
416,{}
422,{}
430,{}
454,{}
464,{}
479,{}
489,{}
307,18
317,{}
318,{}
320,{}
323,{}
333,{}
347,{}
352,{}
362,{}
363,{}
368,{}
372,{}
388,{}
392,{}
411,{}
456,{}
460,{}
484,{}
486,{}
308,12
309,{}
322,{}
323,{}
325,{}
330,{}
332,{}
337,{}
406,{}
416,{}
432,{}
481,{}
483,{}
309,13
315,{}
329,{}
333,{}
348,{}
406,{}
412,{}
443,{}
447,{}
453,{}
460,{}
461,{}
466,{}
491,{}
310,15
326,{}
338,{}
344,{}
362,{}
365,{}
368,{}
378,{}
408,{}
438,{}
455,{}
468,{}
473,{}
476,{}
481,{}
487,{}
311,14
347,{}
363,{}
379,{}
383,{}
390,{}
423,{}
433,{}
455,{}
458,{}
465,{}
482,{}
491,{}
493,{}
499,{}
312,10
313,{}
326,{}
350,{}
368,{}
385,{}
395,{}
398,{}
425,{}
437,{}
483,{}
313,10
314,{}
342,{}
345,{}
358,{}
364,{}
383,{}
393,{}
438,{}
483,{}
489,{}
314,16
315,{}
330,{}
349,{}
352,{}
371,{}
390,{}
396,{}
443,{}
449,{}
456,{}
464,{}
467,{}
470,{}
475,{}
477,{}
488,{}
315,12
363,{}
370,{}
371,{}
404,{}
427,{}
450,{}
457,{}
466,{}
468,{}
470,{}
471,{}
492,{}
316,11
348,{}
383,{}
386,{}
387,{}
398,{}
416,{}
420,{}
421,{}
432,{}
464,{}
486,{}
317,13
345,{}
349,{}
352,{}
363,{}
379,{}
385,{}
406,{}
423,{}
457,{}
463,{}
467,{}
488,{}
495,{}
318,13
327,{}
336,{}
338,{}
347,{}
349,{}
395,{}
419,{}
449,{}
468,{}
473,{}
485,{}
490,{}
491,{}
319,10
320,{}
326,{}
345,{}
346,{}
353,{}
357,{}
364,{}
404,{}
447,{}
453,{}
320,11
321,{}
333,{}
334,{}
341,{}
348,{}
415,{}
416,{}
433,{}
442,{}
449,{}
450,{}
321,18
328,{}
332,{}
348,{}
356,{}
369,{}
370,{}
406,{}
423,{}
434,{}
436,{}
448,{}
450,{}
451,{}
465,{}
468,{}
470,{}
487,{}
494,{}
322,11
343,{}
349,{}
357,{}
417,{}
423,{}
445,{}
446,{}
467,{}
481,{}
482,{}
499,{}
323,11
334,{}
352,{}
372,{}
395,{}
405,{}
412,{}
415,{}
423,{}
424,{}
432,{}
490,{}
324,16
325,{}
326,{}
333,{}
339,{}
348,{}
394,{}
404,{}
423,{}
426,{}
429,{}
435,{}
456,{}
458,{}
487,{}
491,{}
497,{}
325,11
346,{}
361,{}
388,{}
409,{}
414,{}
415,{}
417,{}
433,{}
440,{}
476,{}
489,{}
326,18
338,{}
345,{}
366,{}
384,{}
402,{}
404,{}
406,{}
416,{}
422,{}
425,{}
432,{}
434,{}
448,{}
462,{}
472,{}
477,{}
478,{}
497,{}
327,15
328,{}
353,{}
358,{}
359,{}
365,{}
366,{}
374,{}
380,{}
404,{}
419,{}
429,{}
437,{}
458,{}
483,{}
484,{}
328,14
336,{}
339,{}
375,{}
382,{}
394,{}
397,{}
423,{}
435,{}
439,{}
448,{}
465,{}
471,{}
478,{}
495,{}
329,7
457,{}
458,{}
468,{}
478,{}
482,{}
497,{}
498,{}
330,10
335,{}
348,{}
349,{}
354,{}
358,{}
393,{}
398,{}
407,{}
414,{}
423,{}
331,9
353,{}
401,{}
418,{}
447,{}
448,{}
449,{}
450,{}
478,{}
488,{}
332,21
341,{}
348,{}
352,{}
359,{}
373,{}
374,{}
387,{}
392,{}
404,{}
405,{}
406,{}
417,{}
418,{}
425,{}
436,{}
439,{}
441,{}
442,{}
448,{}
458,{}
485,{}
333,11
344,{}
348,{}
353,{}
370,{}
381,{}
399,{}
423,{}
430,{}
444,{}
461,{}
468,{}
334,10
337,{}
357,{}
375,{}
383,{}
386,{}
428,{}
437,{}
448,{}
486,{}
489,{}
335,11
338,{}
348,{}
354,{}
371,{}
373,{}
414,{}
421,{}
444,{}
469,{}
491,{}
497,{}
336,12
344,{}
361,{}
384,{}
386,{}
391,{}
420,{}
445,{}
449,{}
467,{}
473,{}
487,{}
492,{}
337,14
350,{}
402,{}
405,{}
409,{}
410,{}
417,{}
432,{}
446,{}
461,{}
464,{}
471,{}
472,{}
483,{}
498,{}
338,5
386,{}
392,{}
431,{}
470,{}
493,{}
339,16
342,{}
344,{}
350,{}
375,{}
381,{}
385,{}
389,{}
407,{}
415,{}
424,{}
428,{}
430,{}
442,{}
444,{}
446,{}
472,{}
340,19
349,{}
376,{}
386,{}
391,{}
393,{}
415,{}
419,{}
422,{}
425,{}
427,{}
451,{}
454,{}
456,{}
458,{}
459,{}
460,{}
469,{}
486,{}
494,{}
341,14
342,{}
349,{}
350,{}
372,{}
384,{}
388,{}
402,{}
420,{}
433,{}
453,{}
460,{}
466,{}
473,{}
481,{}
342,13
364,{}
371,{}
373,{}
409,{}
415,{}
428,{}
462,{}
466,{}
468,{}
472,{}
477,{}
480,{}
493,{}
343,16
353,{}
358,{}
365,{}
366,{}
368,{}
374,{}
378,{}
394,{}
396,{}
414,{}
417,{}
426,{}
448,{}
461,{}
495,{}
497,{}
344,16
360,{}
365,{}
370,{}
375,{}
382,{}
393,{}
419,{}
427,{}
432,{}
444,{}
451,{}
462,{}
466,{}
470,{}
480,{}
494,{}
345,16
362,{}
366,{}
367,{}
374,{}
376,{}
381,{}
383,{}
415,{}
416,{}
427,{}
444,{}
448,{}
456,{}
481,{}
495,{}
496,{}
346,10
351,{}
366,{}
375,{}
380,{}
392,{}
404,{}
455,{}
482,{}
492,{}
496,{}
347,13
363,{}
389,{}
391,{}
394,{}
412,{}
414,{}
425,{}
427,{}
467,{}
469,{}
483,{}
496,{}
498,{}
348,10
351,{}
362,{}
375,{}
376,{}
454,{}
456,{}
463,{}
481,{}
489,{}
493,{}
349,9
366,{}
389,{}
402,{}
409,{}
418,{}
435,{}
444,{}
450,{}
456,{}
350,12
361,{}
368,{}
371,{}
372,{}
374,{}
387,{}
392,{}
393,{}
435,{}
441,{}
496,{}
497,{}
351,20
357,{}
363,{}
386,{}
398,{}
407,{}
414,{}
418,{}
423,{}
433,{}
441,{}
442,{}
448,{}
452,{}
460,{}
463,{}
465,{}
471,{}
486,{}
489,{}
499,{}
352,9
359,{}
365,{}
372,{}
387,{}
394,{}
402,{}
410,{}
443,{}
493,{}
353,11
364,{}
371,{}
389,{}
407,{}
417,{}
432,{}
438,{}
441,{}
473,{}
480,{}
484,{}
354,14
358,{}
359,{}
379,{}
380,{}
387,{}
390,{}
399,{}
439,{}
440,{}
469,{}
474,{}
475,{}
478,{}
496,{}
355,14
363,{}
376,{}
383,{}
387,{}
403,{}
410,{}
450,{}
453,{}
456,{}
464,{}
474,{}
476,{}
479,{}
488,{}
356,8
378,{}
381,{}
382,{}
390,{}
392,{}
394,{}
410,{}
433,{}
357,15
358,{}
366,{}
378,{}
383,{}
391,{}
395,{}
396,{}
411,{}
419,{}
434,{}
453,{}
458,{}
466,{}
468,{}
489,{}
358,8
361,{}
369,{}
373,{}
379,{}
394,{}
417,{}
441,{}
475,{}
359,12
367,{}
381,{}
394,{}
423,{}
424,{}
437,{}
478,{}
479,{}
483,{}
489,{}
497,{}
498,{}
360,7
368,{}
374,{}
376,{}
391,{}
400,{}
419,{}
480,{}
361,14
395,{}
412,{}
414,{}
423,{}
443,{}
444,{}
454,{}
455,{}
459,{}
464,{}
470,{}
471,{}
481,{}
490,{}
362,10
379,{}
390,{}
423,{}
427,{}
451,{}
454,{}
456,{}
468,{}
472,{}
499,{}
363,11
375,{}
376,{}
387,{}
425,{}
426,{}
433,{}
442,{}
451,{}
453,{}
459,{}
498,{}
364,8
386,{}
392,{}
395,{}
400,{}
412,{}
417,{}
419,{}
434,{}
365,15
373,{}
397,{}
398,{}
412,{}
413,{}
420,{}
423,{}
431,{}
454,{}
456,{}
471,{}
476,{}
480,{}
485,{}
492,{}
366,11
370,{}
377,{}
379,{}
394,{}
417,{}
457,{}
464,{}
467,{}
476,{}
490,{}
497,{}
367,6
372,{}
377,{}
396,{}
410,{}
443,{}
465,{}
368,17
369,{}
372,{}
392,{}
412,{}
421,{}
441,{}
443,{}
451,{}
456,{}
458,{}
461,{}
465,{}
475,{}
483,{}
484,{}
494,{}
496,{}
369,10
386,{}
398,{}
415,{}
423,{}
431,{}
443,{}
450,{}
458,{}
474,{}
488,{}
370,12
388,{}
395,{}
396,{}
406,{}
416,{}
436,{}
457,{}
469,{}
473,{}
476,{}
480,{}
490,{}
371,18
372,{}
373,{}
377,{}
380,{}
381,{}
382,{}
396,{}
404,{}
415,{}
417,{}
420,{}
435,{}
444,{}
452,{}
472,{}
483,{}
485,{}
493,{}
372,14
384,{}
386,{}
396,{}
397,{}
400,{}
426,{}
434,{}
441,{}
454,{}
467,{}
478,{}
485,{}
492,{}
498,{}
373,9
384,{}
394,{}
397,{}
422,{}
441,{}
442,{}
458,{}
460,{}
480,{}
374,8
384,{}
385,{}
416,{}
441,{}
467,{}
475,{}
477,{}
489,{}
375,6
384,{}
387,{}
395,{}
409,{}
436,{}
460,{}
376,13
377,{}
378,{}
393,{}
394,{}
396,{}
412,{}
413,{}
414,{}
434,{}
443,{}
445,{}
450,{}
499,{}
377,13
379,{}
384,{}
412,{}
414,{}
427,{}
439,{}
471,{}
481,{}
484,{}
485,{}
486,{}
488,{}
494,{}
378,6
386,{}
420,{}
422,{}
450,{}
472,{}
498,{}
379,6
380,{}
409,{}
413,{}
427,{}
455,{}
462,{}
380,9
390,{}
394,{}
395,{}
409,{}
421,{}
427,{}
432,{}
483,{}
490,{}
381,9
383,{}
384,{}
406,{}
408,{}
436,{}
452,{}
459,{}
473,{}
492,{}
382,13
383,{}
389,{}
401,{}
416,{}
427,{}
442,{}
450,{}
460,{}
466,{}
470,{}
484,{}
496,{}
497,{}
383,6
385,{}
417,{}
430,{}
437,{}
461,{}
463,{}
384,12
391,{}
408,{}
410,{}
418,{}
440,{}
449,{}
461,{}
464,{}
470,{}
471,{}
497,{}
499,{}
385,5
396,{}
410,{}
412,{}
452,{}
490,{}
386,10
396,{}
404,{}
440,{}
451,{}
455,{}
457,{}
467,{}
487,{}
493,{}
496,{}
387,8
435,{}
443,{}
446,{}
447,{}
450,{}
454,{}
489,{}
493,{}
388,12
399,{}
404,{}
408,{}
420,{}
425,{}
445,{}
447,{}
457,{}
469,{}
472,{}
482,{}
495,{}
389,4
399,{}
455,{}
462,{}
490,{}
390,13
398,{}
405,{}
408,{}
422,{}
428,{}
430,{}
431,{}
438,{}
446,{}
463,{}
466,{}
473,{}
493,{}
391,10
393,{}
404,{}
410,{}
411,{}
422,{}
428,{}
430,{}
452,{}
475,{}
476,{}
392,11
397,{}
406,{}
409,{}
412,{}
422,{}
427,{}
441,{}
464,{}
474,{}
494,{}
499,{}
393,6
431,{}
438,{}
439,{}
447,{}
449,{}
450,{}
394,11
404,{}
412,{}
415,{}
429,{}
430,{}
433,{}
438,{}
447,{}
459,{}
475,{}
478,{}
395,10
409,{}
413,{}
421,{}
430,{}
437,{}
450,{}
461,{}
465,{}
470,{}
487,{}
396,10
413,{}
433,{}
436,{}
452,{}
463,{}
469,{}
474,{}
491,{}
492,{}
496,{}
397,6
408,{}
424,{}
458,{}
463,{}
477,{}
487,{}
398,4
428,{}
434,{}
441,{}
462,{}
399,5
421,{}
462,{}
463,{}
469,{}
489,{}
400,13
410,{}
411,{}
415,{}
418,{}
423,{}
428,{}
434,{}
438,{}
452,{}
467,{}
490,{}
491,{}
499,{}
401,2
421,{}
495,{}
402,7
411,{}
413,{}
454,{}
468,{}
483,{}
484,{}
485,{}
403,9
413,{}
422,{}
428,{}
456,{}
457,{}
459,{}
472,{}
473,{}
491,{}
404,1
410,{}
405,6
414,{}
436,{}
466,{}
468,{}
479,{}
488,{}
406,8
411,{}
438,{}
462,{}
487,{}
489,{}
491,{}
494,{}
499,{}
407,10
423,{}
431,{}
434,{}
439,{}
462,{}
470,{}
477,{}
478,{}
496,{}
498,{}
408,9
410,{}
426,{}
430,{}
450,{}
455,{}
456,{}
468,{}
470,{}
485,{}
409,6
410,{}
419,{}
421,{}
422,{}
486,{}
488,{}
410,8
426,{}
436,{}
444,{}
455,{}
466,{}
468,{}
472,{}
479,{}
411,11
414,{}
418,{}
428,{}
439,{}
444,{}
461,{}
464,{}
470,{}
471,{}
493,{}
499,{}
412,9
424,{}
429,{}
438,{}
443,{}
454,{}
469,{}
479,{}
487,{}
499,{}
413,7
418,{}
423,{}
427,{}
431,{}
446,{}
461,{}
463,{}
414,1
482,{}
415,5
425,{}
438,{}
441,{}
445,{}
457,{}
416,7
423,{}
430,{}
454,{}
462,{}
480,{}
493,{}
497,{}
417,3
420,{}
457,{}
497,{}
418,6
451,{}
464,{}
472,{}
475,{}
482,{}
486,{}
419,7
440,{}
451,{}
461,{}
469,{}
471,{}
489,{}
493,{}
420,10
432,{}
433,{}
440,{}
442,{}
444,{}
446,{}
451,{}
453,{}
456,{}
467,{}
421,1
427,{}
422,4
431,{}
442,{}
463,{}
498,{}
423,3
438,{}
465,{}
474,{}
424,9
441,{}
445,{}
459,{}
462,{}
466,{}
469,{}
474,{}
492,{}
496,{}
425,4
429,{}
464,{}
480,{}
496,{}
426,6
431,{}
433,{}
443,{}
469,{}
471,{}
495,{}
427,1
457,{}
428,4
451,{}
473,{}
495,{}
496,{}
429,5
456,{}
458,{}
465,{}
488,{}
492,{}
430,6
434,{}
439,{}
442,{}
449,{}
476,{}
498,{}
431,7
450,{}
459,{}
475,{}
478,{}
485,{}
487,{}
492,{}
432,7
433,{}
436,{}
458,{}
462,{}
466,{}
494,{}
496,{}
433,10
435,{}
437,{}
446,{}
448,{}
453,{}
460,{}
462,{}
470,{}
472,{}
494,{}
434,5
441,{}
455,{}
487,{}
496,{}
498,{}
435,4
456,{}
465,{}
494,{}
496,{}
436,5
447,{}
454,{}
458,{}
481,{}
490,{}
437,4
449,{}
463,{}
474,{}
492,{}
438,3
469,{}
481,{}
490,{}
439,5
443,{}
445,{}
460,{}
471,{}
482,{}
440,6
445,{}
453,{}
465,{}
486,{}
487,{}
493,{}
441,4
454,{}
462,{}
465,{}
473,{}
442,3
450,{}
471,{}
498,{}
443,3
457,{}
460,{}
484,{}
444,1
493,{}
445,6
449,{}
451,{}
460,{}
462,{}
467,{}
468,{}
446,3
475,{}
479,{}
493,{}
447,4
473,{}
494,{}
497,{}
498,{}
448,2
449,{}
477,{}
449,5
456,{}
472,{}
473,{}
481,{}
489,{}
450,4
451,{}
452,{}
461,{}
492,{}
451,4
471,{}
473,{}
482,{}
493,{}
452,3
454,{}
459,{}
491,{}
453,5
461,{}
464,{}
482,{}
491,{}
495,{}
454,0
455,6
465,{}
467,{}
472,{}
477,{}
484,{}
485,{}
456,3
460,{}
472,{}
499,{}
457,1
482,{}
458,3
478,{}
486,{}
490,{}
459,3
461,{}
481,{}
482,{}
460,3
466,{}
484,{}
486,{}
461,1
462,{}
462,1
492,{}
463,3
473,{}
478,{}
490,{}
464,5
465,{}
468,{}
489,{}
493,{}
495,{}
465,2
484,{}
499,{}
466,1
488,{}
467,5
469,{}
478,{}
482,{}
487,{}
498,{}
468,2
477,{}
499,{}
469,1
471,{}
470,2
472,{}
480,{}
471,1
495,{}
472,3
485,{}
490,{}
496,{}
473,1
484,{}
474,1
496,{}
475,1
498,{}
476,5
479,{}
480,{}
481,{}
495,{}
498,{}
477,3
485,{}
496,{}
498,{}
478,2
483,{}
496,{}
479,2
481,{}
498,{}
480,0
481,0
482,2
487,{}
499,{}
483,2
488,{}
494,{}
484,0
485,2
489,{}
492,{}
486,1
494,{}
487,0
488,0
489,1
499,{}
490,0
491,1
492,{}
492,1
498,{}
493,0
494,1
497,{}
495,0
496,0
497,0
498,0
499,0
