#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
490,{}
284,19
297,{}
317,{}
334,{}
336,{}
367,{}
371,{}
372,{}
393,{}
396,{}
400,{}
403,{}
435,{}
455,{}
472,{}
474,{}
479,{}
483,{}
490,{}
495,{}
285,26
289,{}
297,{}
300,{}
324,{}
325,{}
354,{}
358,{}
360,{}
374,{}
380,{}
394,{}
396,{}
398,{}
410,{}
422,{}
424,{}
435,{}
442,{}
448,{}
457,{}
460,{}
466,{}
470,{}
478,{}
479,{}
495,{}
286,17
307,{}
317,{}
331,{}
339,{}
342,{}
363,{}
373,{}
383,{}
395,{}
402,{}
403,{}
413,{}
419,{}
432,{}
437,{}
482,{}
492,{}
287,24
293,{}
302,{}
307,{}
309,{}
311,{}
321,{}
322,{}
327,{}
344,{}
357,{}
366,{}
375,{}
376,{}
379,{}
381,{}
387,{}
401,{}
405,{}
416,{}
430,{}
452,{}
462,{}
477,{}
491,{}
288,16
290,{}
308,{}
310,{}
312,{}
315,{}
321,{}
341,{}
348,{}
357,{}
402,{}
412,{}
428,{}
458,{}
459,{}
461,{}
469,{}
289,11
327,{}
339,{}
341,{}
398,{}
401,{}
417,{}
428,{}
429,{}
437,{}
453,{}
494,{}
290,12
294,{}
297,{}
314,{}
318,{}
419,{}
423,{}
435,{}
446,{}
464,{}
465,{}
487,{}
492,{}
291,12
321,{}
360,{}
372,{}
385,{}
393,{}
395,{}
396,{}
401,{}
404,{}
424,{}
451,{}
478,{}
292,11
312,{}
321,{}
322,{}
347,{}
361,{}
416,{}
420,{}
443,{}
446,{}
448,{}
475,{}
293,21
296,{}
303,{}
305,{}
307,{}
316,{}
325,{}
341,{}
342,{}
344,{}
354,{}
358,{}
364,{}
387,{}
388,{}
393,{}
411,{}
419,{}
432,{}
444,{}
446,{}
482,{}
294,17
302,{}
318,{}
333,{}
349,{}
351,{}
377,{}
384,{}
386,{}
392,{}
416,{}
421,{}
439,{}
451,{}
472,{}
490,{}
492,{}
495,{}
295,12
297,{}
308,{}
348,{}
368,{}
383,{}
416,{}
417,{}
455,{}
458,{}
462,{}
464,{}
493,{}
296,13
318,{}
319,{}
345,{}
377,{}
382,{}
388,{}
391,{}
422,{}
431,{}
469,{}
470,{}
472,{}
483,{}
297,16
302,{}
332,{}
334,{}
343,{}
374,{}
377,{}
392,{}
409,{}
413,{}
424,{}
438,{}
456,{}
459,{}
477,{}
481,{}
494,{}
298,16
320,{}
334,{}
337,{}
345,{}
354,{}
357,{}
359,{}
362,{}
390,{}
410,{}
426,{}
436,{}
456,{}
463,{}
467,{}
492,{}
299,23
313,{}
335,{}
337,{}
343,{}
346,{}
352,{}
354,{}
361,{}
370,{}
371,{}
380,{}
382,{}
393,{}
401,{}
422,{}
437,{}
442,{}
448,{}
468,{}
470,{}
486,{}
492,{}
499,{}
300,14
304,{}
329,{}
332,{}
336,{}
348,{}
362,{}
378,{}
394,{}
406,{}
417,{}
427,{}
444,{}
448,{}
499,{}
301,12
359,{}
365,{}
371,{}
377,{}
397,{}
401,{}
402,{}
409,{}
412,{}
449,{}
463,{}
475,{}
302,9
317,{}
343,{}
344,{}
389,{}
393,{}
395,{}
423,{}
427,{}
458,{}
303,15
320,{}
333,{}
344,{}
357,{}
371,{}
374,{}
381,{}
389,{}
400,{}
403,{}
407,{}
412,{}
429,{}
435,{}
481,{}
304,18
321,{}
335,{}
349,{}
367,{}
384,{}
392,{}
417,{}
419,{}
422,{}
429,{}
434,{}
438,{}
439,{}
445,{}
454,{}
470,{}
487,{}
497,{}
305,14
335,{}
336,{}
355,{}
378,{}
384,{}
394,{}
398,{}
411,{}
439,{}
442,{}
458,{}
477,{}
485,{}
486,{}
306,19
312,{}
333,{}
338,{}
339,{}
342,{}
343,{}
354,{}
381,{}
383,{}
392,{}
401,{}
405,{}
410,{}
445,{}
451,{}
460,{}
469,{}
488,{}
497,{}
307,10
334,{}
419,{}
423,{}
433,{}
455,{}
462,{}
468,{}
472,{}
479,{}
492,{}
308,11
317,{}
350,{}
361,{}
376,{}
379,{}
380,{}
381,{}
410,{}
435,{}
474,{}
479,{}
309,20
328,{}
333,{}
346,{}
366,{}
372,{}
378,{}
381,{}
389,{}
394,{}
404,{}
410,{}
418,{}
425,{}
429,{}
438,{}
466,{}
468,{}
479,{}
489,{}
491,{}
310,16
322,{}
330,{}
343,{}
357,{}
370,{}
373,{}
391,{}
421,{}
429,{}
430,{}
438,{}
443,{}
455,{}
488,{}
489,{}
496,{}
311,10
321,{}
328,{}
339,{}
365,{}
396,{}
421,{}
430,{}
433,{}
459,{}
472,{}
312,12
327,{}
329,{}
335,{}
343,{}
351,{}
355,{}
392,{}
393,{}
400,{}
426,{}
459,{}
483,{}
313,9
314,{}
363,{}
381,{}
395,{}
407,{}
447,{}
462,{}
472,{}
498,{}
314,13
319,{}
328,{}
329,{}
370,{}
371,{}
379,{}
385,{}
390,{}
414,{}
417,{}
452,{}
470,{}
476,{}
315,13
321,{}
327,{}
355,{}
369,{}
372,{}
374,{}
386,{}
408,{}
414,{}
421,{}
424,{}
445,{}
493,{}
316,19
317,{}
328,{}
339,{}
344,{}
346,{}
360,{}
365,{}
368,{}
389,{}
394,{}
395,{}
416,{}
420,{}
428,{}
431,{}
443,{}
456,{}
462,{}
478,{}
317,14
326,{}
337,{}
338,{}
352,{}
355,{}
358,{}
387,{}
395,{}
421,{}
434,{}
436,{}
444,{}
476,{}
494,{}
318,14
324,{}
344,{}
355,{}
357,{}
366,{}
401,{}
407,{}
440,{}
471,{}
473,{}
485,{}
487,{}
489,{}
494,{}
319,11
324,{}
329,{}
340,{}
341,{}
354,{}
372,{}
396,{}
403,{}
436,{}
465,{}
475,{}
320,15
359,{}
365,{}
369,{}
382,{}
400,{}
410,{}
426,{}
441,{}
442,{}
443,{}
455,{}
464,{}
473,{}
474,{}
478,{}
321,11
335,{}
337,{}
338,{}
386,{}
423,{}
435,{}
437,{}
446,{}
476,{}
478,{}
496,{}
322,12
332,{}
338,{}
348,{}
350,{}
359,{}
383,{}
386,{}
410,{}
427,{}
432,{}
454,{}
484,{}
323,17
328,{}
336,{}
342,{}
348,{}
350,{}
353,{}
357,{}
415,{}
417,{}
418,{}
433,{}
434,{}
438,{}
459,{}
471,{}
488,{}
497,{}
324,11
333,{}
358,{}
374,{}
377,{}
399,{}
400,{}
405,{}
416,{}
446,{}
453,{}
476,{}
325,11
334,{}
342,{}
345,{}
348,{}
366,{}
379,{}
423,{}
435,{}
439,{}
445,{}
487,{}
326,7
347,{}
351,{}
363,{}
400,{}
458,{}
461,{}
475,{}
327,14
334,{}
357,{}
362,{}
390,{}
404,{}
406,{}
410,{}
417,{}
453,{}
472,{}
474,{}
475,{}
485,{}
493,{}
328,13
333,{}
352,{}
374,{}
381,{}
402,{}
414,{}
427,{}
460,{}
474,{}
480,{}
481,{}
483,{}
492,{}
329,18
336,{}
337,{}
346,{}
347,{}
355,{}
372,{}
374,{}
386,{}
391,{}
406,{}
417,{}
426,{}
445,{}
446,{}
467,{}
468,{}
471,{}
490,{}
330,18
336,{}
338,{}
339,{}
340,{}
361,{}
396,{}
404,{}
408,{}
410,{}
416,{}
418,{}
437,{}
443,{}
448,{}
455,{}
483,{}
486,{}
493,{}
331,20
353,{}
372,{}
378,{}
380,{}
384,{}
393,{}
395,{}
396,{}
402,{}
412,{}
414,{}
416,{}
430,{}
431,{}
438,{}
452,{}
457,{}
464,{}
483,{}
495,{}
332,11
374,{}
381,{}
387,{}
407,{}
412,{}
445,{}
446,{}
463,{}
474,{}
491,{}
496,{}
333,12
350,{}
354,{}
356,{}
358,{}
384,{}
408,{}
419,{}
435,{}
475,{}
495,{}
496,{}
499,{}
334,15
337,{}
375,{}
376,{}
388,{}
389,{}
416,{}
418,{}
419,{}
440,{}
456,{}
471,{}
479,{}
483,{}
486,{}
493,{}
335,11
372,{}
409,{}
418,{}
422,{}
430,{}
456,{}
465,{}
469,{}
486,{}
490,{}
492,{}
336,13
338,{}
354,{}
356,{}
385,{}
399,{}
423,{}
429,{}
439,{}
474,{}
488,{}
489,{}
498,{}
499,{}
337,10
376,{}
391,{}
411,{}
417,{}
418,{}
439,{}
467,{}
481,{}
487,{}
490,{}
338,15
352,{}
366,{}
373,{}
382,{}
383,{}
385,{}
404,{}
420,{}
438,{}
445,{}
459,{}
466,{}
480,{}
484,{}
488,{}
339,13
353,{}
363,{}
371,{}
381,{}
392,{}
395,{}
397,{}
429,{}
439,{}
441,{}
453,{}
461,{}
475,{}
340,18
359,{}
365,{}
366,{}
370,{}
378,{}
390,{}
407,{}
413,{}
415,{}
463,{}
466,{}
476,{}
478,{}
485,{}
487,{}
491,{}
493,{}
496,{}
341,12
371,{}
378,{}
388,{}
393,{}
398,{}
413,{}
439,{}
457,{}
460,{}
471,{}
474,{}
491,{}
342,20
359,{}
363,{}
370,{}
386,{}
398,{}
408,{}
409,{}
411,{}
418,{}
424,{}
425,{}
428,{}
432,{}
441,{}
447,{}
448,{}
451,{}
452,{}
490,{}
498,{}
343,11
351,{}
353,{}
373,{}
378,{}
389,{}
450,{}
457,{}
470,{}
476,{}
488,{}
496,{}
344,13
355,{}
358,{}
389,{}
395,{}
396,{}
407,{}
419,{}
432,{}
445,{}
483,{}
484,{}
491,{}
495,{}
345,15
377,{}
380,{}
383,{}
388,{}
397,{}
412,{}
420,{}
424,{}
425,{}
434,{}
465,{}
471,{}
473,{}
494,{}
499,{}
346,14
357,{}
365,{}
386,{}
403,{}
404,{}
407,{}
423,{}
426,{}
434,{}
437,{}
464,{}
472,{}
496,{}
497,{}
347,9
362,{}
378,{}
402,{}
429,{}
431,{}
432,{}
440,{}
446,{}
485,{}
348,14
360,{}
374,{}
380,{}
392,{}
400,{}
411,{}
441,{}
443,{}
448,{}
451,{}
457,{}
463,{}
478,{}
487,{}
349,9
388,{}
393,{}
394,{}
433,{}
435,{}
446,{}
466,{}
467,{}
489,{}
350,11
355,{}
361,{}
379,{}
393,{}
411,{}
424,{}
431,{}
454,{}
466,{}
467,{}
492,{}
351,14
361,{}
375,{}
376,{}
384,{}
404,{}
406,{}
407,{}
414,{}
445,{}
447,{}
456,{}
466,{}
467,{}
479,{}
352,6
354,{}
365,{}
376,{}
439,{}
448,{}
487,{}
353,9
374,{}
394,{}
415,{}
426,{}
440,{}
450,{}
453,{}
456,{}
458,{}
354,14
370,{}
373,{}
381,{}
401,{}
403,{}
420,{}
421,{}
423,{}
444,{}
449,{}
474,{}
482,{}
497,{}
498,{}
355,10
386,{}
392,{}
399,{}
407,{}
408,{}
439,{}
458,{}
465,{}
472,{}
498,{}
356,15
357,{}
358,{}
366,{}
370,{}
374,{}
375,{}
385,{}
419,{}
446,{}
448,{}
450,{}
470,{}
480,{}
489,{}
497,{}
357,8
379,{}
397,{}
429,{}
439,{}
464,{}
482,{}
498,{}
499,{}
358,7
359,{}
370,{}
377,{}
378,{}
412,{}
423,{}
460,{}
359,6
384,{}
428,{}
461,{}
466,{}
467,{}
483,{}
360,14
369,{}
382,{}
387,{}
403,{}
424,{}
434,{}
437,{}
443,{}
447,{}
452,{}
456,{}
462,{}
464,{}
489,{}
361,11
367,{}
386,{}
392,{}
400,{}
404,{}
435,{}
441,{}
448,{}
452,{}
458,{}
462,{}
362,14
378,{}
392,{}
405,{}
413,{}
416,{}
417,{}
434,{}
437,{}
448,{}
450,{}
460,{}
472,{}
489,{}
493,{}
363,11
377,{}
396,{}
403,{}
410,{}
434,{}
443,{}
457,{}
475,{}
478,{}
489,{}
498,{}
364,8
369,{}
374,{}
377,{}
389,{}
462,{}
468,{}
496,{}
499,{}
365,8
366,{}
371,{}
403,{}
405,{}
433,{}
446,{}
464,{}
476,{}
366,11
371,{}
395,{}
419,{}
428,{}
432,{}
454,{}
468,{}
472,{}
482,{}
483,{}
484,{}
367,8
380,{}
403,{}
404,{}
410,{}
421,{}
424,{}
433,{}
483,{}
368,11
391,{}
393,{}
397,{}
405,{}
433,{}
441,{}
448,{}
456,{}
471,{}
488,{}
498,{}
369,16
372,{}
384,{}
392,{}
408,{}
416,{}
441,{}
446,{}
449,{}
457,{}
458,{}
464,{}
468,{}
478,{}
484,{}
491,{}
493,{}
370,9
386,{}
414,{}
426,{}
437,{}
445,{}
452,{}
471,{}
488,{}
496,{}
371,12
381,{}
383,{}
396,{}
406,{}
418,{}
424,{}
433,{}
441,{}
442,{}
445,{}
470,{}
485,{}
372,15
378,{}
382,{}
388,{}
407,{}
430,{}
435,{}
442,{}
444,{}
448,{}
462,{}
463,{}
475,{}
478,{}
483,{}
494,{}
373,11
379,{}
385,{}
392,{}
410,{}
433,{}
442,{}
446,{}
450,{}
455,{}
482,{}
489,{}
374,11
399,{}
400,{}
406,{}
414,{}
419,{}
427,{}
443,{}
457,{}
461,{}
465,{}
482,{}
375,8
392,{}
400,{}
408,{}
418,{}
423,{}
432,{}
433,{}
448,{}
376,14
379,{}
397,{}
398,{}
402,{}
419,{}
424,{}
425,{}
431,{}
435,{}
447,{}
450,{}
473,{}
477,{}
489,{}
377,10
392,{}
393,{}
405,{}
409,{}
418,{}
441,{}
444,{}
448,{}
453,{}
454,{}
378,6
380,{}
403,{}
404,{}
421,{}
481,{}
499,{}
379,13
389,{}
398,{}
404,{}
418,{}
434,{}
455,{}
459,{}
465,{}
471,{}
479,{}
483,{}
489,{}
499,{}
380,8
382,{}
398,{}
415,{}
433,{}
441,{}
468,{}
471,{}
485,{}
381,8
386,{}
392,{}
393,{}
399,{}
429,{}
441,{}
459,{}
461,{}
382,5
394,{}
404,{}
408,{}
414,{}
448,{}
383,12
391,{}
411,{}
418,{}
433,{}
436,{}
444,{}
457,{}
463,{}
466,{}
467,{}
473,{}
490,{}
384,9
394,{}
413,{}
430,{}
432,{}
440,{}
456,{}
478,{}
484,{}
490,{}
385,9
389,{}
408,{}
410,{}
415,{}
422,{}
433,{}
463,{}
464,{}
473,{}
386,9
394,{}
396,{}
409,{}
420,{}
428,{}
435,{}
447,{}
450,{}
462,{}
387,5
389,{}
413,{}
441,{}
455,{}
479,{}
388,9
389,{}
401,{}
407,{}
412,{}
446,{}
447,{}
459,{}
463,{}
495,{}
389,9
405,{}
422,{}
429,{}
430,{}
470,{}
486,{}
491,{}
498,{}
499,{}
390,8
403,{}
405,{}
406,{}
420,{}
423,{}
481,{}
488,{}
493,{}
391,8
406,{}
413,{}
437,{}
468,{}
470,{}
484,{}
487,{}
497,{}
392,8
405,{}
428,{}
440,{}
442,{}
451,{}
455,{}
464,{}
466,{}
393,9
405,{}
411,{}
438,{}
442,{}
474,{}
475,{}
476,{}
482,{}
493,{}
394,6
397,{}
406,{}
411,{}
473,{}
474,{}
499,{}
395,7
419,{}
433,{}
442,{}
461,{}
483,{}
493,{}
495,{}
396,5
417,{}
422,{}
436,{}
443,{}
483,{}
397,12
403,{}
407,{}
411,{}
419,{}
429,{}
436,{}
455,{}
456,{}
483,{}
490,{}
492,{}
498,{}
398,7
414,{}
446,{}
448,{}
463,{}
466,{}
481,{}
494,{}
399,9
400,{}
427,{}
434,{}
447,{}
451,{}
454,{}
486,{}
491,{}
494,{}
400,10
413,{}
414,{}
418,{}
421,{}
435,{}
451,{}
474,{}
481,{}
486,{}
488,{}
401,7
415,{}
425,{}
426,{}
445,{}
457,{}
471,{}
487,{}
402,5
445,{}
461,{}
481,{}
491,{}
497,{}
403,10
411,{}
419,{}
422,{}
439,{}
453,{}
455,{}
458,{}
468,{}
487,{}
495,{}
404,6
455,{}
465,{}
473,{}
480,{}
486,{}
492,{}
405,6
427,{}
438,{}
451,{}
476,{}
479,{}
488,{}
406,8
419,{}
439,{}
454,{}
459,{}
466,{}
479,{}
487,{}
489,{}
407,9
416,{}
421,{}
423,{}
433,{}
461,{}
467,{}
472,{}
482,{}
491,{}
408,7
439,{}
457,{}
459,{}
464,{}
465,{}
478,{}
489,{}
409,5
415,{}
422,{}
451,{}
461,{}
489,{}
410,4
476,{}
480,{}
484,{}
491,{}
411,9
414,{}
421,{}
423,{}
432,{}
441,{}
446,{}
454,{}
465,{}
489,{}
412,3
464,{}
474,{}
492,{}
413,4
443,{}
463,{}
470,{}
484,{}
414,6
425,{}
452,{}
482,{}
489,{}
492,{}
499,{}
415,7
432,{}
455,{}
462,{}
466,{}
467,{}
472,{}
496,{}
416,11
418,{}
427,{}
436,{}
449,{}
451,{}
464,{}
465,{}
485,{}
487,{}
498,{}
499,{}
417,9
435,{}
441,{}
452,{}
454,{}
460,{}
467,{}
481,{}
485,{}
487,{}
418,8
425,{}
437,{}
439,{}
440,{}
444,{}
447,{}
464,{}
487,{}
419,3
436,{}
448,{}
482,{}
420,6
441,{}
457,{}
459,{}
461,{}
466,{}
487,{}
421,7
435,{}
441,{}
475,{}
480,{}
492,{}
493,{}
497,{}
422,8
442,{}
447,{}
452,{}
468,{}
483,{}
485,{}
492,{}
495,{}
423,5
433,{}
449,{}
451,{}
482,{}
489,{}
424,6
434,{}
447,{}
470,{}
471,{}
472,{}
493,{}
425,9
433,{}
443,{}
457,{}
462,{}
469,{}
471,{}
488,{}
492,{}
494,{}
426,8
431,{}
439,{}
470,{}
473,{}
478,{}
488,{}
489,{}
496,{}
427,4
445,{}
463,{}
465,{}
499,{}
428,8
431,{}
441,{}
448,{}
452,{}
469,{}
471,{}
488,{}
493,{}
429,6
433,{}
446,{}
447,{}
453,{}
466,{}
497,{}
430,5
441,{}
444,{}
446,{}
473,{}
483,{}
431,5
442,{}
462,{}
466,{}
483,{}
490,{}
432,4
434,{}
462,{}
469,{}
479,{}
433,6
434,{}
447,{}
463,{}
481,{}
486,{}
498,{}
434,8
436,{}
458,{}
465,{}
472,{}
477,{}
485,{}
490,{}
497,{}
435,5
441,{}
457,{}
462,{}
464,{}
491,{}
436,9
455,{}
460,{}
473,{}
475,{}
476,{}
490,{}
491,{}
492,{}
494,{}
437,0
438,5
442,{}
452,{}
455,{}
474,{}
479,{}
439,6
440,{}
442,{}
459,{}
463,{}
470,{}
480,{}
440,4
441,{}
453,{}
490,{}
495,{}
441,2
450,{}
452,{}
442,4
456,{}
460,{}
461,{}
476,{}
443,4
451,{}
457,{}
478,{}
494,{}
444,6
445,{}
451,{}
459,{}
471,{}
472,{}
476,{}
445,9
448,{}
449,{}
461,{}
476,{}
479,{}
484,{}
486,{}
488,{}
494,{}
446,2
459,{}
476,{}
447,5
456,{}
459,{}
482,{}
486,{}
488,{}
448,5
450,{}
466,{}
467,{}
468,{}
489,{}
449,1
494,{}
450,5
457,{}
465,{}
476,{}
491,{}
492,{}
451,7
455,{}
459,{}
463,{}
468,{}
472,{}
475,{}
487,{}
452,3
464,{}
482,{}
494,{}
453,1
479,{}
454,1
491,{}
455,1
476,{}
456,2
479,{}
496,{}
457,4
460,{}
463,{}
468,{}
470,{}
458,5
465,{}
467,{}
485,{}
486,{}
488,{}
459,3
478,{}
481,{}
496,{}
460,4
472,{}
473,{}
485,{}
490,{}
461,2
471,{}
496,{}
462,4
468,{}
479,{}
492,{}
493,{}
463,1
467,{}
464,4
478,{}
479,{}
490,{}
495,{}
465,2
482,{}
485,{}
466,1
484,{}
467,1
473,{}
468,6
471,{}
473,{}
484,{}
487,{}
489,{}
495,{}
469,1
484,{}
470,3
471,{}
477,{}
488,{}
471,1
472,{}
472,1
497,{}
473,0
474,2
488,{}
491,{}
475,3
478,{}
491,{}
499,{}
476,3
480,{}
489,{}
493,{}
477,2
483,{}
484,{}
478,1
482,{}
479,1
495,{}
480,2
485,{}
496,{}
481,0
482,1
491,{}
483,1
484,{}
484,2
488,{}
499,{}
485,1
487,{}
486,0
487,0
488,0
489,0
490,0
491,2
494,{}
496,{}
492,0
493,1
496,{}
494,1
498,{}
495,0
496,0
497,0
498,0
499,0
