#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
400,{}
403,{}
404,{}
407,{}
418,{}
428,{}
433,{}
453,{}
457,{}
475,{}
477,{}
480,{}
481,{}
482,{}
487,{}
489,{}
287,12
288,{}
302,{}
322,{}
361,{}
404,{}
426,{}
428,{}
440,{}
449,{}
470,{}
472,{}
474,{}
288,17
297,{}
321,{}
322,{}
331,{}
337,{}
351,{}
391,{}
394,{}
396,{}
406,{}
409,{}
435,{}
442,{}
443,{}
446,{}
476,{}
483,{}
289,21
308,{}
328,{}
329,{}
340,{}
341,{}
345,{}
352,{}
369,{}
387,{}
409,{}
416,{}
427,{}
432,{}
433,{}
446,{}
451,{}
453,{}
454,{}
457,{}
468,{}
485,{}
290,17
311,{}
313,{}
316,{}
322,{}
337,{}
339,{}
343,{}
344,{}
370,{}
399,{}
409,{}
412,{}
460,{}
463,{}
468,{}
469,{}
489,{}
291,20
308,{}
312,{}
339,{}
342,{}
343,{}
350,{}
364,{}
367,{}
371,{}
374,{}
400,{}
404,{}
410,{}
425,{}
431,{}
450,{}
474,{}
478,{}
481,{}
496,{}
292,20
299,{}
311,{}
318,{}
322,{}
325,{}
344,{}
359,{}
383,{}
389,{}
407,{}
419,{}
428,{}
445,{}
449,{}
455,{}
458,{}
471,{}
476,{}
485,{}
496,{}
293,15
296,{}
306,{}
322,{}
327,{}
337,{}
339,{}
357,{}
360,{}
379,{}
424,{}
426,{}
429,{}
430,{}
434,{}
436,{}
294,24
318,{}
325,{}
334,{}
338,{}
343,{}
346,{}
353,{}
378,{}
380,{}
384,{}
401,{}
404,{}
405,{}
420,{}
424,{}
429,{}
432,{}
447,{}
463,{}
466,{}
469,{}
480,{}
489,{}
499,{}
295,15
298,{}
311,{}
339,{}
340,{}
346,{}
356,{}
382,{}
383,{}
398,{}
410,{}
419,{}
428,{}
438,{}
463,{}
494,{}
296,14
300,{}
311,{}
323,{}
342,{}
360,{}
366,{}
381,{}
401,{}
432,{}
435,{}
442,{}
446,{}
448,{}
474,{}
297,19
307,{}
314,{}
340,{}
346,{}
353,{}
360,{}
366,{}
390,{}
394,{}
401,{}
417,{}
419,{}
426,{}
427,{}
433,{}
440,{}
461,{}
470,{}
485,{}
298,21
311,{}
329,{}
335,{}
336,{}
339,{}
358,{}
367,{}
373,{}
375,{}
378,{}
394,{}
419,{}
420,{}
421,{}
428,{}
442,{}
445,{}
448,{}
459,{}
465,{}
470,{}
299,20
306,{}
328,{}
362,{}
365,{}
368,{}
373,{}
375,{}
404,{}
408,{}
423,{}
438,{}
446,{}
461,{}
469,{}
473,{}
482,{}
487,{}
489,{}
490,{}
497,{}
300,14
312,{}
355,{}
364,{}
371,{}
372,{}
377,{}
391,{}
409,{}
425,{}
442,{}
456,{}
465,{}
466,{}
474,{}
301,18
313,{}
317,{}
321,{}
336,{}
356,{}
378,{}
396,{}
408,{}
420,{}
426,{}
429,{}
444,{}
449,{}
457,{}
480,{}
486,{}
495,{}
496,{}
302,21
304,{}
307,{}
332,{}
334,{}
343,{}
364,{}
370,{}
372,{}
377,{}
383,{}
395,{}
402,{}
414,{}
420,{}
424,{}
438,{}
451,{}
456,{}
457,{}
477,{}
487,{}
303,14
306,{}
321,{}
358,{}
359,{}
362,{}
365,{}
377,{}
382,{}
395,{}
397,{}
403,{}
441,{}
458,{}
471,{}
304,22
330,{}
358,{}
372,{}
374,{}
396,{}
412,{}
414,{}
420,{}
428,{}
430,{}
439,{}
445,{}
447,{}
456,{}
461,{}
464,{}
483,{}
487,{}
490,{}
493,{}
494,{}
495,{}
305,16
315,{}
321,{}
358,{}
401,{}
403,{}
410,{}
419,{}
424,{}
432,{}
449,{}
455,{}
456,{}
480,{}
491,{}
495,{}
496,{}
306,8
321,{}
337,{}
369,{}
374,{}
435,{}
468,{}
472,{}
489,{}
307,24
313,{}
314,{}
323,{}
342,{}
365,{}
384,{}
393,{}
403,{}
412,{}
426,{}
428,{}
433,{}
440,{}
441,{}
448,{}
451,{}
454,{}
468,{}
470,{}
471,{}
473,{}
480,{}
493,{}
494,{}
308,14
337,{}
338,{}
347,{}
348,{}
358,{}
363,{}
371,{}
378,{}
379,{}
390,{}
399,{}
418,{}
454,{}
482,{}
309,15
310,{}
328,{}
360,{}
376,{}
385,{}
389,{}
399,{}
408,{}
411,{}
418,{}
427,{}
446,{}
472,{}
478,{}
496,{}
310,14
318,{}
333,{}
345,{}
397,{}
408,{}
414,{}
416,{}
420,{}
421,{}
425,{}
428,{}
448,{}
461,{}
480,{}
311,13
313,{}
314,{}
342,{}
358,{}
422,{}
426,{}
431,{}
458,{}
475,{}
476,{}
482,{}
495,{}
499,{}
312,20
323,{}
325,{}
327,{}
332,{}
333,{}
338,{}
360,{}
362,{}
370,{}
373,{}
378,{}
383,{}
387,{}
388,{}
398,{}
410,{}
414,{}
437,{}
443,{}
492,{}
313,15
316,{}
319,{}
346,{}
347,{}
374,{}
383,{}
394,{}
405,{}
411,{}
433,{}
438,{}
454,{}
455,{}
474,{}
489,{}
314,19
332,{}
337,{}
348,{}
349,{}
387,{}
389,{}
402,{}
419,{}
422,{}
425,{}
434,{}
453,{}
456,{}
460,{}
464,{}
466,{}
471,{}
473,{}
495,{}
315,11
321,{}
322,{}
337,{}
382,{}
385,{}
416,{}
420,{}
425,{}
464,{}
484,{}
488,{}
316,24
328,{}
337,{}
356,{}
360,{}
361,{}
368,{}
388,{}
389,{}
401,{}
403,{}
408,{}
414,{}
418,{}
432,{}
459,{}
465,{}
475,{}
479,{}
483,{}
484,{}
486,{}
496,{}
497,{}
499,{}
317,12
318,{}
331,{}
336,{}
345,{}
367,{}
371,{}
379,{}
425,{}
429,{}
450,{}
484,{}
491,{}
318,13
329,{}
335,{}
337,{}
365,{}
396,{}
398,{}
416,{}
421,{}
441,{}
472,{}
483,{}
493,{}
494,{}
319,22
320,{}
327,{}
336,{}
338,{}
343,{}
347,{}
349,{}
353,{}
356,{}
360,{}
370,{}
376,{}
425,{}
427,{}
435,{}
442,{}
445,{}
448,{}
452,{}
457,{}
471,{}
487,{}
320,16
348,{}
352,{}
356,{}
358,{}
378,{}
384,{}
388,{}
389,{}
391,{}
395,{}
434,{}
440,{}
447,{}
459,{}
477,{}
486,{}
321,13
322,{}
341,{}
347,{}
358,{}
363,{}
369,{}
400,{}
421,{}
423,{}
429,{}
452,{}
468,{}
476,{}
322,21
337,{}
343,{}
357,{}
359,{}
365,{}
369,{}
381,{}
382,{}
388,{}
410,{}
418,{}
428,{}
431,{}
438,{}
449,{}
452,{}
460,{}
462,{}
468,{}
485,{}
489,{}
323,19
327,{}
343,{}
351,{}
354,{}
355,{}
361,{}
373,{}
382,{}
400,{}
408,{}
412,{}
424,{}
434,{}
437,{}
442,{}
443,{}
468,{}
492,{}
496,{}
324,13
328,{}
340,{}
370,{}
385,{}
389,{}
398,{}
400,{}
412,{}
427,{}
443,{}
447,{}
481,{}
487,{}
325,12
353,{}
364,{}
369,{}
392,{}
398,{}
414,{}
415,{}
445,{}
460,{}
461,{}
474,{}
498,{}
326,11
331,{}
337,{}
359,{}
397,{}
400,{}
426,{}
432,{}
437,{}
448,{}
462,{}
464,{}
327,7
335,{}
403,{}
410,{}
430,{}
448,{}
475,{}
490,{}
328,10
347,{}
354,{}
355,{}
385,{}
394,{}
400,{}
411,{}
438,{}
447,{}
493,{}
329,15
338,{}
342,{}
373,{}
375,{}
390,{}
392,{}
399,{}
422,{}
433,{}
439,{}
446,{}
471,{}
476,{}
479,{}
489,{}
330,12
367,{}
368,{}
389,{}
412,{}
431,{}
437,{}
446,{}
464,{}
469,{}
479,{}
480,{}
499,{}
331,13
340,{}
356,{}
364,{}
377,{}
379,{}
402,{}
419,{}
430,{}
432,{}
436,{}
461,{}
489,{}
496,{}
332,10
353,{}
386,{}
418,{}
453,{}
456,{}
459,{}
465,{}
472,{}
488,{}
490,{}
333,14
336,{}
339,{}
343,{}
356,{}
357,{}
365,{}
369,{}
433,{}
458,{}
475,{}
483,{}
487,{}
492,{}
495,{}
334,9
343,{}
355,{}
365,{}
423,{}
432,{}
434,{}
478,{}
491,{}
498,{}
335,17
343,{}
358,{}
362,{}
369,{}
371,{}
372,{}
418,{}
421,{}
432,{}
433,{}
442,{}
453,{}
454,{}
458,{}
460,{}
463,{}
474,{}
336,18
338,{}
348,{}
358,{}
387,{}
389,{}
395,{}
399,{}
403,{}
423,{}
424,{}
427,{}
429,{}
443,{}
457,{}
458,{}
464,{}
482,{}
483,{}
337,11
345,{}
393,{}
417,{}
423,{}
436,{}
450,{}
464,{}
466,{}
467,{}
469,{}
493,{}
338,16
364,{}
367,{}
373,{}
394,{}
402,{}
405,{}
420,{}
428,{}
440,{}
460,{}
461,{}
462,{}
474,{}
476,{}
481,{}
484,{}
339,9
345,{}
347,{}
351,{}
389,{}
403,{}
421,{}
439,{}
460,{}
487,{}
340,14
364,{}
366,{}
376,{}
378,{}
384,{}
388,{}
410,{}
413,{}
416,{}
420,{}
441,{}
463,{}
464,{}
484,{}
341,11
345,{}
352,{}
361,{}
372,{}
376,{}
407,{}
411,{}
465,{}
469,{}
470,{}
471,{}
342,14
359,{}
365,{}
376,{}
407,{}
419,{}
427,{}
439,{}
449,{}
452,{}
456,{}
460,{}
462,{}
466,{}
490,{}
343,8
358,{}
367,{}
369,{}
382,{}
388,{}
448,{}
450,{}
475,{}
344,16
348,{}
367,{}
370,{}
378,{}
383,{}
390,{}
391,{}
411,{}
418,{}
438,{}
439,{}
449,{}
451,{}
455,{}
476,{}
497,{}
345,18
358,{}
360,{}
366,{}
372,{}
373,{}
384,{}
392,{}
394,{}
396,{}
397,{}
419,{}
446,{}
449,{}
458,{}
468,{}
480,{}
484,{}
499,{}
346,11
370,{}
376,{}
379,{}
402,{}
411,{}
414,{}
433,{}
442,{}
451,{}
476,{}
486,{}
347,18
348,{}
358,{}
370,{}
379,{}
384,{}
388,{}
401,{}
418,{}
420,{}
430,{}
447,{}
448,{}
464,{}
475,{}
476,{}
482,{}
488,{}
492,{}
348,11
363,{}
367,{}
368,{}
372,{}
407,{}
434,{}
451,{}
472,{}
482,{}
489,{}
495,{}
349,8
365,{}
408,{}
411,{}
416,{}
461,{}
471,{}
472,{}
495,{}
350,12
371,{}
376,{}
378,{}
381,{}
393,{}
394,{}
397,{}
425,{}
426,{}
442,{}
467,{}
494,{}
351,12
355,{}
356,{}
360,{}
401,{}
433,{}
439,{}
443,{}
451,{}
456,{}
459,{}
477,{}
491,{}
352,9
353,{}
381,{}
392,{}
403,{}
418,{}
461,{}
467,{}
473,{}
497,{}
353,12
358,{}
373,{}
379,{}
382,{}
392,{}
395,{}
407,{}
432,{}
460,{}
467,{}
489,{}
494,{}
354,10
378,{}
385,{}
405,{}
410,{}
411,{}
418,{}
424,{}
439,{}
443,{}
489,{}
355,12
365,{}
381,{}
385,{}
389,{}
419,{}
420,{}
435,{}
454,{}
456,{}
493,{}
495,{}
497,{}
356,10
375,{}
376,{}
390,{}
398,{}
402,{}
422,{}
426,{}
444,{}
474,{}
486,{}
357,11
359,{}
369,{}
371,{}
392,{}
427,{}
432,{}
445,{}
454,{}
455,{}
462,{}
472,{}
358,9
401,{}
417,{}
419,{}
422,{}
427,{}
441,{}
458,{}
471,{}
494,{}
359,12
379,{}
393,{}
408,{}
427,{}
448,{}
454,{}
474,{}
480,{}
481,{}
488,{}
497,{}
498,{}
360,17
361,{}
362,{}
369,{}
375,{}
379,{}
388,{}
395,{}
407,{}
415,{}
431,{}
439,{}
440,{}
458,{}
460,{}
468,{}
469,{}
479,{}
361,11
377,{}
391,{}
402,{}
408,{}
419,{}
447,{}
455,{}
456,{}
472,{}
489,{}
499,{}
362,13
372,{}
374,{}
376,{}
388,{}
420,{}
424,{}
437,{}
438,{}
443,{}
444,{}
448,{}
465,{}
482,{}
363,11
393,{}
397,{}
433,{}
438,{}
446,{}
450,{}
460,{}
465,{}
467,{}
482,{}
498,{}
364,5
405,{}
408,{}
437,{}
449,{}
474,{}
365,9
374,{}
388,{}
393,{}
417,{}
448,{}
458,{}
485,{}
488,{}
493,{}
366,10
376,{}
398,{}
415,{}
417,{}
418,{}
433,{}
449,{}
461,{}
466,{}
485,{}
367,8
398,{}
401,{}
405,{}
462,{}
471,{}
477,{}
482,{}
498,{}
368,7
400,{}
429,{}
460,{}
462,{}
472,{}
483,{}
489,{}
369,10
373,{}
378,{}
436,{}
449,{}
463,{}
467,{}
491,{}
492,{}
494,{}
497,{}
370,9
405,{}
419,{}
428,{}
435,{}
447,{}
467,{}
468,{}
472,{}
478,{}
371,12
384,{}
392,{}
413,{}
414,{}
422,{}
455,{}
457,{}
460,{}
481,{}
489,{}
494,{}
498,{}
372,14
379,{}
387,{}
395,{}
404,{}
417,{}
425,{}
447,{}
449,{}
450,{}
452,{}
454,{}
480,{}
481,{}
497,{}
373,9
398,{}
401,{}
409,{}
427,{}
432,{}
435,{}
450,{}
455,{}
457,{}
374,15
383,{}
403,{}
406,{}
410,{}
414,{}
416,{}
420,{}
421,{}
431,{}
432,{}
434,{}
451,{}
468,{}
469,{}
499,{}
375,10
376,{}
411,{}
427,{}
428,{}
451,{}
453,{}
461,{}
467,{}
468,{}
488,{}
376,13
397,{}
408,{}
411,{}
414,{}
419,{}
420,{}
426,{}
460,{}
466,{}
476,{}
480,{}
494,{}
496,{}
377,13
391,{}
394,{}
404,{}
410,{}
412,{}
431,{}
454,{}
467,{}
477,{}
480,{}
482,{}
490,{}
495,{}
378,11
383,{}
402,{}
411,{}
415,{}
421,{}
424,{}
429,{}
436,{}
469,{}
477,{}
495,{}
379,11
386,{}
390,{}
400,{}
406,{}
412,{}
427,{}
436,{}
444,{}
469,{}
477,{}
490,{}
380,9
399,{}
413,{}
416,{}
417,{}
418,{}
421,{}
459,{}
475,{}
477,{}
381,11
394,{}
401,{}
416,{}
426,{}
431,{}
434,{}
437,{}
449,{}
471,{}
472,{}
485,{}
382,11
387,{}
405,{}
406,{}
411,{}
431,{}
432,{}
434,{}
450,{}
453,{}
461,{}
483,{}
383,13
388,{}
391,{}
403,{}
420,{}
433,{}
434,{}
442,{}
450,{}
456,{}
466,{}
471,{}
485,{}
486,{}
384,9
391,{}
399,{}
414,{}
420,{}
427,{}
449,{}
452,{}
474,{}
490,{}
385,9
394,{}
406,{}
413,{}
415,{}
456,{}
473,{}
475,{}
476,{}
485,{}
386,6
410,{}
412,{}
473,{}
477,{}
478,{}
485,{}
387,7
400,{}
405,{}
410,{}
414,{}
418,{}
424,{}
485,{}
388,8
409,{}
411,{}
430,{}
441,{}
447,{}
484,{}
490,{}
499,{}
389,13
399,{}
403,{}
409,{}
410,{}
411,{}
414,{}
426,{}
445,{}
448,{}
450,{}
468,{}
483,{}
499,{}
390,7
401,{}
408,{}
416,{}
419,{}
438,{}
455,{}
462,{}
391,8
404,{}
426,{}
436,{}
456,{}
461,{}
462,{}
467,{}
487,{}
392,10
399,{}
425,{}
435,{}
443,{}
446,{}
447,{}
453,{}
460,{}
475,{}
482,{}
393,6
408,{}
409,{}
415,{}
445,{}
457,{}
461,{}
394,10
395,{}
410,{}
418,{}
427,{}
442,{}
450,{}
469,{}
476,{}
477,{}
487,{}
395,10
400,{}
442,{}
445,{}
451,{}
452,{}
453,{}
465,{}
469,{}
477,{}
482,{}
396,6
421,{}
428,{}
435,{}
444,{}
454,{}
484,{}
397,10
404,{}
410,{}
420,{}
421,{}
427,{}
458,{}
466,{}
470,{}
491,{}
499,{}
398,2
423,{}
461,{}
399,10
404,{}
419,{}
425,{}
438,{}
441,{}
447,{}
461,{}
488,{}
491,{}
497,{}
400,7
415,{}
417,{}
418,{}
430,{}
443,{}
445,{}
459,{}
401,5
410,{}
419,{}
470,{}
485,{}
487,{}
402,6
410,{}
423,{}
424,{}
425,{}
443,{}
449,{}
403,10
407,{}
415,{}
425,{}
443,{}
445,{}
447,{}
451,{}
459,{}
471,{}
483,{}
404,7
408,{}
413,{}
428,{}
435,{}
453,{}
476,{}
494,{}
405,9
413,{}
430,{}
431,{}
438,{}
442,{}
449,{}
456,{}
460,{}
487,{}
406,6
411,{}
426,{}
455,{}
461,{}
473,{}
489,{}
407,10
421,{}
424,{}
439,{}
441,{}
442,{}
444,{}
446,{}
453,{}
467,{}
486,{}
408,8
422,{}
426,{}
448,{}
450,{}
452,{}
464,{}
477,{}
487,{}
409,8
412,{}
414,{}
429,{}
441,{}
443,{}
444,{}
488,{}
495,{}
410,8
423,{}
424,{}
445,{}
448,{}
464,{}
482,{}
483,{}
496,{}
411,3
412,{}
430,{}
438,{}
412,8
421,{}
436,{}
465,{}
469,{}
473,{}
477,{}
491,{}
495,{}
413,8
427,{}
445,{}
450,{}
456,{}
457,{}
458,{}
460,{}
466,{}
414,4
454,{}
460,{}
488,{}
490,{}
415,5
453,{}
455,{}
460,{}
480,{}
496,{}
416,9
420,{}
425,{}
426,{}
439,{}
456,{}
470,{}
476,{}
485,{}
498,{}
417,8
441,{}
442,{}
460,{}
464,{}
473,{}
486,{}
494,{}
498,{}
418,6
422,{}
438,{}
439,{}
454,{}
464,{}
499,{}
419,6
424,{}
433,{}
457,{}
459,{}
480,{}
483,{}
420,4
421,{}
433,{}
441,{}
484,{}
421,7
432,{}
439,{}
445,{}
452,{}
460,{}
473,{}
496,{}
422,6
435,{}
448,{}
461,{}
478,{}
480,{}
481,{}
423,6
425,{}
431,{}
432,{}
438,{}
477,{}
493,{}
424,4
475,{}
485,{}
488,{}
498,{}
425,7
431,{}
458,{}
460,{}
464,{}
489,{}
495,{}
499,{}
426,7
431,{}
436,{}
441,{}
445,{}
451,{}
489,{}
495,{}
427,5
443,{}
455,{}
456,{}
460,{}
495,{}
428,3
476,{}
484,{}
487,{}
429,10
432,{}
449,{}
457,{}
470,{}
478,{}
479,{}
483,{}
488,{}
494,{}
499,{}
430,5
435,{}
442,{}
475,{}
479,{}
481,{}
431,7
445,{}
452,{}
457,{}
462,{}
469,{}
470,{}
488,{}
432,9
436,{}
441,{}
455,{}
461,{}
470,{}
474,{}
476,{}
483,{}
494,{}
433,5
439,{}
441,{}
470,{}
477,{}
487,{}
434,4
482,{}
490,{}
491,{}
494,{}
435,4
450,{}
453,{}
488,{}
493,{}
436,5
448,{}
468,{}
470,{}
488,{}
491,{}
437,5
450,{}
451,{}
478,{}
480,{}
486,{}
438,5
442,{}
443,{}
468,{}
476,{}
497,{}
439,3
452,{}
458,{}
464,{}
440,5
444,{}
456,{}
464,{}
476,{}
481,{}
441,1
498,{}
442,7
447,{}
464,{}
475,{}
484,{}
487,{}
490,{}
499,{}
443,3
477,{}
493,{}
498,{}
444,2
493,{}
496,{}
445,5
457,{}
464,{}
465,{}
466,{}
482,{}
446,5
470,{}
473,{}
482,{}
490,{}
499,{}
447,2
449,{}
497,{}
448,2
464,{}
484,{}
449,2
456,{}
459,{}
450,3
461,{}
465,{}
491,{}
451,6
452,{}
455,{}
459,{}
478,{}
489,{}
499,{}
452,2
483,{}
485,{}
453,4
469,{}
475,{}
489,{}
497,{}
454,6
476,{}
478,{}
479,{}
484,{}
487,{}
499,{}
455,3
464,{}
466,{}
467,{}
456,4
460,{}
464,{}
479,{}
480,{}
457,1
493,{}
458,5
464,{}
465,{}
478,{}
483,{}
491,{}
459,2
462,{}
472,{}
460,1
473,{}
461,3
477,{}
492,{}
496,{}
462,1
490,{}
463,3
465,{}
470,{}
472,{}
464,3
473,{}
478,{}
495,{}
465,3
483,{}
490,{}
492,{}
466,4
468,{}
488,{}
492,{}
494,{}
467,2
468,{}
490,{}
468,6
470,{}
476,{}
482,{}
483,{}
492,{}
496,{}
469,2
476,{}
480,{}
470,1
483,{}
471,2
474,{}
491,{}
472,3
484,{}
487,{}
493,{}
473,3
489,{}
490,{}
491,{}
474,1
494,{}
475,2
478,{}
497,{}
476,3
483,{}
486,{}
498,{}
477,3
480,{}
492,{}
499,{}
478,3
484,{}
487,{}
491,{}
479,3
486,{}
490,{}
496,{}
480,3
487,{}
488,{}
490,{}
481,0
482,1
493,{}
483,1
496,{}
484,1
495,{}
485,0
486,0
487,1
494,{}
488,0
489,0
490,1
492,{}
491,0
492,0
493,0
494,0
495,0
496,2
497,{}
498,{}
497,0
498,0
499,0
